Name;Station;Time(norwegian mean time);Air temperature;Relative air humidity
E6 Frya;SN13390;03.04.2016 18:20;5.9;70
E6 Frya;SN13390;03.04.2016 18:30;5.8;70
E6 Frya;SN13390;03.04.2016 18:40;5.7;71
E6 Frya;SN13390;03.04.2016 18:50;5.6;71
E6 Frya;SN13390;03.04.2016 19:00;5.5;71
E6 Frya;SN13390;03.04.2016 19:10;5.3;74
E6 Frya;SN13390;03.04.2016 19:20;5.1;76
E6 Frya;SN13390;03.04.2016 19:30;4.7;79
E6 Frya;SN13390;03.04.2016 19:40;4.5;82
E6 Frya;SN13390;03.04.2016 19:50;4.3;84
E6 Frya;SN13390;03.04.2016 20:00;4.2;85
E6 Frya;SN13390;03.04.2016 20:10;4.1;87
E6 Frya;SN13390;03.04.2016 20:20;4;87
E6 Frya;SN13390;03.04.2016 20:30;3.9;88
E6 Frya;SN13390;03.04.2016 20:40;3.8;89
E6 Frya;SN13390;03.04.2016 20:50;3.7;89
E6 Frya;SN13390;03.04.2016 21:00;3.6;89
E6 Frya;SN13390;03.04.2016 21:10;3.5;90
E6 Frya;SN13390;03.04.2016 21:20;3.4;90
E6 Frya;SN13390;03.04.2016 21:30;3.3;90
E6 Frya;SN13390;03.04.2016 21:40;3.3;89
E6 Frya;SN13390;03.04.2016 21:50;3.3;89
E6 Frya;SN13390;03.04.2016 22:00;3.2;89
E6 Frya;SN13390;03.04.2016 22:10;3.2;89
E6 Frya;SN13390;03.04.2016 22:20;3.3;88
E6 Frya;SN13390;03.04.2016 22:30;3.3;88
E6 Frya;SN13390;03.04.2016 22:40;3.3;87
E6 Frya;SN13390;03.04.2016 22:50;3.3;87
E6 Frya;SN13390;03.04.2016 23:00;3.4;86
E6 Frya;SN13390;03.04.2016 23:10;3.4;86
E6 Frya;SN13390;03.04.2016 23:20;3.4;86
E6 Frya;SN13390;03.04.2016 23:30;3.4;86
E6 Frya;SN13390;03.04.2016 23:40;3.4;86
E6 Frya;SN13390;03.04.2016 23:50;3.4;87
E6 Frya;SN13390;04.04.2016 00:00;3.3;87
E6 Frya;SN13390;04.04.2016 00:10;3.4;87
E6 Frya;SN13390;04.04.2016 00:20;3.1;88
E6 Frya;SN13390;04.04.2016 00:30;2.9;89
E6 Frya;SN13390;04.04.2016 00:40;2.8;90
E6 Frya;SN13390;04.04.2016 00:50;2.8;90
E6 Frya;SN13390;04.04.2016 01:00;3.2;90
E6 Frya;SN13390;04.04.2016 01:10;3.4;88
E6 Frya;SN13390;04.04.2016 01:20;3.6;86
E6 Frya;SN13390;04.04.2016 01:30;3.8;85
E6 Frya;SN13390;04.04.2016 01:40;3.8;84
E6 Frya;SN13390;04.04.2016 01:50;3.8;84
E6 Frya;SN13390;04.04.2016 02:00;3.4;85
E6 Frya;SN13390;04.04.2016 02:10;3.3;88
E6 Frya;SN13390;04.04.2016 02:20;3.8;86
E6 Frya;SN13390;04.04.2016 02:30;3.9;85
E6 Frya;SN13390;04.04.2016 02:40;3.9;84
E6 Frya;SN13390;04.04.2016 02:50;2.9;86
E6 Frya;SN13390;04.04.2016 03:00;2.8;89
E6 Frya;SN13390;04.04.2016 03:10;2.7;90
E6 Frya;SN13390;04.04.2016 03:20;2.6;91
E6 Frya;SN13390;04.04.2016 03:30;2.7;91
E6 Frya;SN13390;04.04.2016 03:40;2.7;92
E6 Frya;SN13390;04.04.2016 03:50;2.6;92
E6 Frya;SN13390;04.04.2016 04:00;2.6;92
E6 Frya;SN13390;04.04.2016 04:10;2.6;92
E6 Frya;SN13390;04.04.2016 04:20;2.7;93
E6 Frya;SN13390;04.04.2016 04:30;3.7;92
E6 Frya;SN13390;04.04.2016 04:40;2.8;91
E6 Frya;SN13390;04.04.2016 04:50;2.8;91
E6 Frya;SN13390;04.04.2016 05:00;2.8;92
E6 Frya;SN13390;04.04.2016 05:10;2.5;92
E6 Frya;SN13390;04.04.2016 05:20;2.6;93
E6 Frya;SN13390;04.04.2016 05:30;2.7;93
E6 Frya;SN13390;04.04.2016 05:40;2.7;93
E6 Frya;SN13390;04.04.2016 05:50;2.6;93
E6 Frya;SN13390;04.04.2016 06:00;2.6;93
E6 Frya;SN13390;04.04.2016 06:10;2.7;93
E6 Frya;SN13390;04.04.2016 06:20;2.8;93
E6 Frya;SN13390;04.04.2016 06:30;2.8;93
E6 Frya;SN13390;04.04.2016 06:40;2.8;93
E6 Frya;SN13390;04.04.2016 06:50;2.7;93
E6 Frya;SN13390;04.04.2016 07:00;2.8;94
E6 Frya;SN13390;04.04.2016 07:10;2.8;94
E6 Frya;SN13390;04.04.2016 07:20;3;94
E6 Frya;SN13390;04.04.2016 07:30;3.2;94
E6 Frya;SN13390;04.04.2016 07:40;3.2;93
E6 Frya;SN13390;04.04.2016 07:50;3.2;93
E6 Frya;SN13390;04.04.2016 08:00;3.2;93
E6 Frya;SN13390;04.04.2016 08:10;3.2;93
E6 Frya;SN13390;04.04.2016 08:20;3.1;93
E6 Frya;SN13390;04.04.2016 08:30;3.2;93
E6 Frya;SN13390;04.04.2016 08:40;3.2;93
E6 Frya;SN13390;04.04.2016 08:50;3.2;93
E6 Frya;SN13390;04.04.2016 09:00;3.4;93
E6 Frya;SN13390;04.04.2016 09:10;3.5;93
E6 Frya;SN13390;04.04.2016 09:20;3.6;93
E6 Frya;SN13390;04.04.2016 09:30;3.5;93
E6 Frya;SN13390;04.04.2016 09:40;3.6;93
E6 Frya;SN13390;04.04.2016 09:50;3.5;93
E6 Frya;SN13390;04.04.2016 10:00;3.8;93
E6 Frya;SN13390;04.04.2016 10:10;3.7;93
E6 Frya;SN13390;04.04.2016 10:20;3.9;92
E6 Frya;SN13390;04.04.2016 10:30;3.9;93
E6 Frya;SN13390;04.04.2016 10:40;4.1;93
E6 Frya;SN13390;04.04.2016 10:50;4;93
E6 Frya;SN13390;04.04.2016 11:00;4;93
E6 Frya;SN13390;04.04.2016 11:10;3.9;93
E6 Frya;SN13390;04.04.2016 11:20;4.1;93
E6 Frya;SN13390;04.04.2016 11:30;4.1;93
E6 Frya;SN13390;04.04.2016 11:40;4.2;92
E6 Frya;SN13390;04.04.2016 11:50;4.1;93
E6 Frya;SN13390;04.04.2016 12:00;4.2;92
E6 Frya;SN13390;04.04.2016 12:10;4.3;92
E6 Frya;SN13390;04.04.2016 12:20;4.5;92
E6 Frya;SN13390;04.04.2016 12:30;4.5;91
E6 Frya;SN13390;04.04.2016 12:40;4.7;91
E6 Frya;SN13390;04.04.2016 12:50;4.9;91
E6 Frya;SN13390;04.04.2016 13:00;5.2;90
E6 Frya;SN13390;04.04.2016 13:10;5.3;89
E6 Frya;SN13390;04.04.2016 13:20;5.2;88
E6 Frya;SN13390;04.04.2016 13:30;5;88
E6 Frya;SN13390;04.04.2016 13:40;5;89
E6 Frya;SN13390;04.04.2016 13:50;5.1;89
E6 Frya;SN13390;04.04.2016 14:00;5.3;89
E6 Frya;SN13390;04.04.2016 14:10;5.2;89
E6 Frya;SN13390;04.04.2016 14:20;5.2;88
E6 Frya;SN13390;04.04.2016 14:30;5.2;88
E6 Frya;SN13390;04.04.2016 14:40;5.6;88
E6 Frya;SN13390;04.04.2016 14:50;5.6;86
E6 Frya;SN13390;04.04.2016 15:00;5.6;85
E6 Frya;SN13390;04.04.2016 15:10;5.7;86
E6 Frya;SN13390;04.04.2016 15:20;5.6;85
E6 Frya;SN13390;04.04.2016 15:30;5.6;86
E6 Frya;SN13390;04.04.2016 15:40;5.2;86
E6 Frya;SN13390;04.04.2016 15:50;5.5;87
E6 Frya;SN13390;04.04.2016 16:00;5.7;86
E6 Frya;SN13390;04.04.2016 16:10;5.5;86
E6 Frya;SN13390;04.04.2016 16:20;5.5;86
E6 Frya;SN13390;04.04.2016 16:30;5.5;86
E6 Frya;SN13390;04.04.2016 16:40;5.4;87
E6 Frya;SN13390;04.04.2016 16:50;5.3;87
E6 Frya;SN13390;04.04.2016 17:00;5.2;87
E6 Frya;SN13390;04.04.2016 17:10;5.2;87
E6 Frya;SN13390;04.04.2016 17:20;5.2;87
E6 Frya;SN13390;04.04.2016 17:30;5.2;87
E6 Frya;SN13390;04.04.2016 17:40;5.2;87
E6 Frya;SN13390;04.04.2016 17:50;5.2;87
E6 Frya;SN13390;04.04.2016 18:00;5.1;87
E6 Frya;SN13390;04.04.2016 18:10;5;88
E6 Frya;SN13390;04.04.2016 18:20;5;88
E6 Frya;SN13390;04.04.2016 18:30;4.9;88
E6 Frya;SN13390;04.04.2016 18:40;4.7;89
E6 Frya;SN13390;04.04.2016 18:50;4.7;89
E6 Frya;SN13390;04.04.2016 19:00;4.7;89
E6 Frya;SN13390;04.04.2016 19:10;4.7;88
E6 Frya;SN13390;04.04.2016 19:20;4.3;90
E6 Frya;SN13390;04.04.2016 19:30;4.3;90
E6 Frya;SN13390;04.04.2016 19:40;4.2;90
E6 Frya;SN13390;04.04.2016 19:50;4.2;91
E6 Frya;SN13390;04.04.2016 20:00;4.1;91
E6 Frya;SN13390;04.04.2016 20:10;4.1;91
E6 Frya;SN13390;04.04.2016 20:20;4.1;92
E6 Frya;SN13390;04.04.2016 20:30;4.1;92
E6 Frya;SN13390;04.04.2016 20:40;4;92
E6 Frya;SN13390;04.04.2016 20:50;3.9;92
E6 Frya;SN13390;04.04.2016 21:00;3.8;92
E6 Frya;SN13390;04.04.2016 21:10;3.8;93
E6 Frya;SN13390;04.04.2016 21:20;3.8;93
E6 Frya;SN13390;04.04.2016 21:30;3.7;93
E6 Frya;SN13390;04.04.2016 21:40;3.7;93
E6 Frya;SN13390;04.04.2016 21:50;3.6;93
E6 Frya;SN13390;04.04.2016 22:00;3.7;93
E6 Frya;SN13390;04.04.2016 22:10;3.5;93
E6 Frya;SN13390;04.04.2016 22:20;3.5;94
E6 Frya;SN13390;04.04.2016 22:30;3.5;93
E6 Frya;SN13390;04.04.2016 22:40;3.5;94
E6 Frya;SN13390;04.04.2016 22:50;3.4;94
E6 Frya;SN13390;04.04.2016 23:00;3.4;94
E6 Frya;SN13390;04.04.2016 23:10;3.4;94
E6 Frya;SN13390;04.04.2016 23:20;3.4;94
E6 Frya;SN13390;04.04.2016 23:30;3.4;95
E6 Frya;SN13390;04.04.2016 23:40;3.3;95
E6 Frya;SN13390;04.04.2016 23:50;3.2;95
E6 Frya;SN13390;05.04.2016 00:00;3.2;95
E6 Frya;SN13390;05.04.2016 00:10;3.2;95
E6 Frya;SN13390;05.04.2016 00:20;3.1;95
E6 Frya;SN13390;05.04.2016 00:30;3;95
E6 Frya;SN13390;05.04.2016 00:40;3;95
E6 Frya;SN13390;05.04.2016 00:50;3.1;95
E6 Frya;SN13390;05.04.2016 01:00;3;96
E6 Frya;SN13390;05.04.2016 01:10;3;96
E6 Frya;SN13390;05.04.2016 01:20;2.8;96
E6 Frya;SN13390;05.04.2016 01:30;2.8;96
E6 Frya;SN13390;05.04.2016 01:40;2.7;96
E6 Frya;SN13390;05.04.2016 01:50;2.6;96
E6 Frya;SN13390;05.04.2016 02:00;2.5;96
E6 Frya;SN13390;05.04.2016 02:10;2.7;96
E6 Frya;SN13390;05.04.2016 02:20;2.5;96
E6 Frya;SN13390;05.04.2016 02:30;2.6;96
E6 Frya;SN13390;05.04.2016 02:40;2.5;96
E6 Frya;SN13390;05.04.2016 02:50;2.3;96
E6 Frya;SN13390;05.04.2016 03:00;2.4;96
E6 Frya;SN13390;05.04.2016 03:10;2.5;96
E6 Frya;SN13390;05.04.2016 03:20;2.4;96
E6 Frya;SN13390;05.04.2016 03:30;2.4;96
E6 Frya;SN13390;05.04.2016 03:40;2.5;96
E6 Frya;SN13390;05.04.2016 03:50;2.3;96
E6 Frya;SN13390;05.04.2016 04:00;2.2;96
E6 Frya;SN13390;05.04.2016 04:10;2.3;97
E6 Frya;SN13390;05.04.2016 04:20;2.4;97
E6 Frya;SN13390;05.04.2016 04:30;2.1;96
E6 Frya;SN13390;05.04.2016 04:40;1.9;97
E6 Frya;SN13390;05.04.2016 04:50;2.1;97
E6 Frya;SN13390;05.04.2016 05:00;2.2;97
E6 Frya;SN13390;05.04.2016 05:10;2;97
E6 Frya;SN13390;05.04.2016 05:20;2.2;97
E6 Frya;SN13390;05.04.2016 05:30;1.9;96
E6 Frya;SN13390;05.04.2016 05:40;2;97
E6 Frya;SN13390;05.04.2016 05:50;2.2;97
E6 Frya;SN13390;05.04.2016 06:00;2.4;97
E6 Frya;SN13390;05.04.2016 06:10;1.8;96
E6 Frya;SN13390;05.04.2016 06:20;2.1;97
E6 Frya;SN13390;05.04.2016 06:30;2.1;97
E6 Frya;SN13390;05.04.2016 06:40;2.1;97
E6 Frya;SN13390;05.04.2016 06:50;2;97
E6 Frya;SN13390;05.04.2016 07:00;2.2;97
E6 Frya;SN13390;05.04.2016 07:10;2.2;97
E6 Frya;SN13390;05.04.2016 07:20;2.3;97
E6 Frya;SN13390;05.04.2016 07:30;2.3;97
E6 Frya;SN13390;05.04.2016 07:40;2.2;97
E6 Frya;SN13390;05.04.2016 07:50;2.4;97
E6 Frya;SN13390;05.04.2016 08:00;2.4;97
E6 Frya;SN13390;05.04.2016 08:10;2.5;97
E6 Frya;SN13390;05.04.2016 08:20;2.5;97
E6 Frya;SN13390;05.04.2016 08:30;2.8;97
E6 Frya;SN13390;05.04.2016 08:40;2.8;97
E6 Frya;SN13390;05.04.2016 08:50;2.9;97
E6 Frya;SN13390;05.04.2016 09:00;3.2;97
E6 Frya;SN13390;05.04.2016 09:10;3;97
E6 Frya;SN13390;05.04.2016 09:20;3.2;97
E6 Frya;SN13390;05.04.2016 09:30;3.5;97
E6 Frya;SN13390;05.04.2016 09:40;3.5;97
E6 Frya;SN13390;05.04.2016 09:50;3.6;97
E6 Frya;SN13390;05.04.2016 10:00;3.7;97
E6 Frya;SN13390;05.04.2016 10:10;3.9;97
E6 Frya;SN13390;05.04.2016 10:20;4.1;96
E6 Frya;SN13390;05.04.2016 10:30;4.7;95
E6 Frya;SN13390;05.04.2016 10:40;4.7;95
E6 Frya;SN13390;05.04.2016 10:50;5.1;94
E6 Frya;SN13390;05.04.2016 11:00;5.3;93
E6 Frya;SN13390;05.04.2016 11:10;5.4;91
E6 Frya;SN13390;05.04.2016 11:20;5.8;89
E6 Frya;SN13390;05.04.2016 11:30;5.8;88
E6 Frya;SN13390;05.04.2016 11:40;5.7;86
E6 Frya;SN13390;05.04.2016 11:50;5.8;85
E6 Frya;SN13390;05.04.2016 12:00;6;84
E6 Frya;SN13390;05.04.2016 12:10;6.1;83
E6 Frya;SN13390;05.04.2016 12:20;6.3;82
E6 Frya;SN13390;05.04.2016 12:30;6.2;82
E6 Frya;SN13390;05.04.2016 12:40;6.2;81
E6 Frya;SN13390;05.04.2016 12:50;6.4;80
E6 Frya;SN13390;05.04.2016 13:00;6.1;80
E6 Frya;SN13390;05.04.2016 13:10;6.5;81
E6 Frya;SN13390;05.04.2016 13:20;6.8;80
E6 Frya;SN13390;05.04.2016 13:30;6.6;80
E6 Frya;SN13390;05.04.2016 13:40;6.8;81
E6 Frya;SN13390;05.04.2016 13:50;7.1;80
E6 Frya;SN13390;05.04.2016 14:00;6.9;79
E6 Frya;SN13390;05.04.2016 14:10;7.1;79
E6 Frya;SN13390;05.04.2016 14:20;7.1;79
E6 Frya;SN13390;05.04.2016 14:30;7;78
E6 Frya;SN13390;05.04.2016 14:40;7;78
E6 Frya;SN13390;05.04.2016 14:50;7;79
E6 Frya;SN13390;05.04.2016 15:00;6.8;80
E6 Frya;SN13390;05.04.2016 15:10;7;81
E6 Frya;SN13390;05.04.2016 15:20;7.1;80
E6 Frya;SN13390;05.04.2016 15:30;6.9;80
E6 Frya;SN13390;05.04.2016 15:40;7.1;80
E6 Frya;SN13390;05.04.2016 15:50;6.9;80
E6 Frya;SN13390;05.04.2016 16:00;6.7;81
E6 Frya;SN13390;05.04.2016 16:10;6.8;81
E6 Frya;SN13390;05.04.2016 16:20;6.8;81
E6 Frya;SN13390;05.04.2016 16:30;6.8;81
E6 Frya;SN13390;05.04.2016 16:40;6.8;81
E6 Frya;SN13390;05.04.2016 16:50;6.8;81
E6 Frya;SN13390;05.04.2016 17:00;6.6;81
E6 Frya;SN13390;05.04.2016 17:10;6.3;84
E6 Frya;SN13390;05.04.2016 17:20;6.3;84
E6 Frya;SN13390;05.04.2016 17:30;6.3;85
E6 Frya;SN13390;05.04.2016 17:40;6.1;85
E6 Frya;SN13390;05.04.2016 17:50;5.9;86
E6 Frya;SN13390;05.04.2016 18:00;6;87
E6 Frya;SN13390;05.04.2016 18:10;5.9;86
E6 Frya;SN13390;05.04.2016 18:20;5.8;86
E6 Frya;SN13390;05.04.2016 18:30;5.9;86
E6 Frya;SN13390;05.04.2016 18:40;5.9;86
E6 Frya;SN13390;05.04.2016 18:50;5.9;86
E6 Frya;SN13390;05.04.2016 19:00;5.7;85
E6 Frya;SN13390;05.04.2016 19:10;5.5;86
E6 Frya;SN13390;05.04.2016 19:20;5.3;87
E6 Frya;SN13390;05.04.2016 19:30;5;88
E6 Frya;SN13390;05.04.2016 19:40;4.9;89
E6 Frya;SN13390;05.04.2016 19:50;5;89
E6 Frya;SN13390;05.04.2016 20:00;5.1;89
E6 Frya;SN13390;05.04.2016 20:10;5.2;89
E6 Frya;SN13390;05.04.2016 20:20;5;88
E6 Frya;SN13390;05.04.2016 20:30;5.1;89
E6 Frya;SN13390;05.04.2016 20:40;5.1;89
E6 Frya;SN13390;05.04.2016 20:50;5.1;89
E6 Frya;SN13390;05.04.2016 21:00;4.7;89
E6 Frya;SN13390;05.04.2016 21:10;4;89
E6 Frya;SN13390;05.04.2016 21:20;3.9;91
E6 Frya;SN13390;05.04.2016 21:30;3.8;92
E6 Frya;SN13390;05.04.2016 21:40;3.7;92
E6 Frya;SN13390;05.04.2016 21:50;3.3;92
E6 Frya;SN13390;05.04.2016 22:00;3;92
E6 Frya;SN13390;05.04.2016 22:10;3.1;93
E6 Frya;SN13390;05.04.2016 22:20;3.1;93
E6 Frya;SN13390;05.04.2016 22:30;2.8;93
E6 Frya;SN13390;05.04.2016 22:40;3;94
E6 Frya;SN13390;05.04.2016 22:50;2.9;94
E6 Frya;SN13390;05.04.2016 23:00;2.7;94
E6 Frya;SN13390;05.04.2016 23:10;2.9;94
E6 Frya;SN13390;05.04.2016 23:20;2.6;94
E6 Frya;SN13390;05.04.2016 23:30;2.5;94
E6 Frya;SN13390;05.04.2016 23:40;2.6;95
E6 Frya;SN13390;05.04.2016 23:50;2.8;95
E6 Frya;SN13390;06.04.2016 00:00;2.7;95
E6 Frya;SN13390;06.04.2016 00:10;2.5;95
E6 Frya;SN13390;06.04.2016 00:20;2.7;95
E6 Frya;SN13390;06.04.2016 00:30;2.7;95
E6 Frya;SN13390;06.04.2016 00:40;2.9;95
E6 Frya;SN13390;06.04.2016 00:50;2.5;95
E6 Frya;SN13390;06.04.2016 01:00;2.6;95
E6 Frya;SN13390;06.04.2016 01:10;2.5;95
E6 Frya;SN13390;06.04.2016 01:20;2.9;96
E6 Frya;SN13390;06.04.2016 01:30;2.8;96
E6 Frya;SN13390;06.04.2016 01:40;2.8;96
E6 Frya;SN13390;06.04.2016 01:50;2.5;95
E6 Frya;SN13390;06.04.2016 02:00;2.4;96
E6 Frya;SN13390;06.04.2016 02:10;2.6;96
E6 Frya;SN13390;06.04.2016 02:20;2.6;96
E6 Frya;SN13390;06.04.2016 02:30;2.6;96
E6 Frya;SN13390;06.04.2016 02:40;2.6;96
E6 Frya;SN13390;06.04.2016 02:50;2.6;96
E6 Frya;SN13390;06.04.2016 03:00;2.4;96
E6 Frya;SN13390;06.04.2016 03:10;2.6;96
E6 Frya;SN13390;06.04.2016 03:20;2.5;96
E6 Frya;SN13390;06.04.2016 03:30;2.5;96
E6 Frya;SN13390;06.04.2016 03:40;2.3;96
E6 Frya;SN13390;06.04.2016 03:50;2.5;96
E6 Frya;SN13390;06.04.2016 04:00;2.3;96
E6 Frya;SN13390;06.04.2016 04:10;2.4;96
E6 Frya;SN13390;06.04.2016 04:20;2.2;96
E6 Frya;SN13390;06.04.2016 04:30;2.3;96
E6 Frya;SN13390;06.04.2016 04:40;2.3;96
E6 Frya;SN13390;06.04.2016 04:50;2.3;96
E6 Frya;SN13390;06.04.2016 05:00;2.8;97
E6 Frya;SN13390;06.04.2016 05:10;2.8;96
E6 Frya;SN13390;06.04.2016 05:20;2.6;96
E6 Frya;SN13390;06.04.2016 05:30;2.5;96
E6 Frya;SN13390;06.04.2016 05:40;2.6;96
E6 Frya;SN13390;06.04.2016 05:50;2.7;96
E6 Frya;SN13390;06.04.2016 06:00;2.8;96
E6 Frya;SN13390;06.04.2016 06:10;2.9;96
E6 Frya;SN13390;06.04.2016 06:20;2.9;96
E6 Frya;SN13390;06.04.2016 06:30;2.7;96
E6 Frya;SN13390;06.04.2016 06:40;2.6;96
E6 Frya;SN13390;06.04.2016 06:50;2.9;96
E6 Frya;SN13390;06.04.2016 07:00;2.8;96
E6 Frya;SN13390;06.04.2016 07:10;2.9;96
E6 Frya;SN13390;06.04.2016 07:20;3.1;96
E6 Frya;SN13390;06.04.2016 07:30;3.2;96
E6 Frya;SN13390;06.04.2016 07:40;3;96
E6 Frya;SN13390;06.04.2016 07:50;3.3;96
E6 Frya;SN13390;06.04.2016 08:00;3.4;96
E6 Frya;SN13390;06.04.2016 08:10;3.5;95
E6 Frya;SN13390;06.04.2016 08:20;3.4;95
E6 Frya;SN13390;06.04.2016 08:30;3.7;95
E6 Frya;SN13390;06.04.2016 08:40;3.9;95
E6 Frya;SN13390;06.04.2016 08:50;4.1;94
E6 Frya;SN13390;06.04.2016 09:00;4.2;93
E6 Frya;SN13390;06.04.2016 09:10;4.3;93
E6 Frya;SN13390;06.04.2016 09:20;4.7;92
E6 Frya;SN13390;06.04.2016 09:30;4.8;90
E6 Frya;SN13390;06.04.2016 09:40;5.3;89
E6 Frya;SN13390;06.04.2016 09:50;6;83
E6 Frya;SN13390;06.04.2016 10:00;6.4;80
E6 Frya;SN13390;06.04.2016 10:10;6.1;79
E6 Frya;SN13390;06.04.2016 10:20;6.3;76
E6 Frya;SN13390;06.04.2016 10:30;6.6;75
E6 Frya;SN13390;06.04.2016 10:40;6.5;74
E6 Frya;SN13390;06.04.2016 10:50;6.5;72
E6 Frya;SN13390;06.04.2016 11:00;6.5;72
E6 Frya;SN13390;06.04.2016 11:10;6.5;72
E6 Frya;SN13390;06.04.2016 11:20;6.7;71
E6 Frya;SN13390;06.04.2016 11:30;7;70
E6 Frya;SN13390;06.04.2016 11:40;6.9;68
E6 Frya;SN13390;06.04.2016 11:50;7.1;69
E6 Frya;SN13390;06.04.2016 12:00;7.3;68
E6 Frya;SN13390;06.04.2016 12:10;7.6;69
E6 Frya;SN13390;06.04.2016 12:20;7.5;67
E6 Frya;SN13390;06.04.2016 12:30;7.5;64
E6 Frya;SN13390;06.04.2016 12:40;7.7;65
E6 Frya;SN13390;06.04.2016 12:50;8.1;64
E6 Frya;SN13390;06.04.2016 13:00;8.1;64
E6 Frya;SN13390;06.04.2016 13:10;8.3;62
E6 Frya;SN13390;06.04.2016 13:20;8.8;61
E6 Frya;SN13390;06.04.2016 13:30;8.7;59
E6 Frya;SN13390;06.04.2016 13:40;8.9;58
E6 Frya;SN13390;06.04.2016 13:50;9.5;56
E6 Frya;SN13390;06.04.2016 14:00;10.6;53
E6 Frya;SN13390;06.04.2016 14:10;10.2;53
E6 Frya;SN13390;06.04.2016 14:20;10;56
E6 Frya;SN13390;06.04.2016 14:30;10.7;54
E6 Frya;SN13390;06.04.2016 14:40;10.1;54
E6 Frya;SN13390;06.04.2016 14:50;10.2;54
E6 Frya;SN13390;06.04.2016 15:00;10.1;52
E6 Frya;SN13390;06.04.2016 15:10;10.1;52
E6 Frya;SN13390;06.04.2016 15:20;10.4;52
E6 Frya;SN13390;06.04.2016 15:30;10.8;53
E6 Frya;SN13390;06.04.2016 15:40;11.3;51
E6 Frya;SN13390;06.04.2016 15:50;10.8;52
E6 Frya;SN13390;06.04.2016 16:00;10.9;52
E6 Frya;SN13390;06.04.2016 16:10;10.5;51
E6 Frya;SN13390;06.04.2016 16:20;10.6;53
E6 Frya;SN13390;06.04.2016 16:30;9.9;57
E6 Frya;SN13390;06.04.2016 16:40;10.1;53
E6 Frya;SN13390;06.04.2016 16:50;10.1;54
E6 Frya;SN13390;06.04.2016 17:00;10.2;52
E6 Frya;SN13390;06.04.2016 17:10;10.1;55
E6 Frya;SN13390;06.04.2016 17:20;9.3;58
E6 Frya;SN13390;06.04.2016 17:30;8.9;61
E6 Frya;SN13390;06.04.2016 17:40;8.8;59
E6 Frya;SN13390;06.04.2016 17:50;8.7;60
E6 Frya;SN13390;06.04.2016 18:00;8.2;63
E6 Frya;SN13390;06.04.2016 18:10;7.9;67
E6 Frya;SN13390;06.04.2016 18:20;7.7;71
E6 Frya;SN13390;06.04.2016 18:30;7.7;75
E6 Frya;SN13390;06.04.2016 18:40;6.8;80
E6 Frya;SN13390;06.04.2016 18:50;6.5;82
E6 Frya;SN13390;06.04.2016 19:00;5.9;85
E6 Frya;SN13390;06.04.2016 19:10;5.4;87
E6 Frya;SN13390;06.04.2016 19:20;5.1;89
E6 Frya;SN13390;06.04.2016 19:30;4.7;89
E6 Frya;SN13390;06.04.2016 19:40;4.1;89
E6 Frya;SN13390;06.04.2016 19:50;4;90
E6 Frya;SN13390;06.04.2016 20:00;3.6;88
E6 Frya;SN13390;06.04.2016 20:10;3.4;88
E6 Frya;SN13390;06.04.2016 20:20;3.1;89
E6 Frya;SN13390;06.04.2016 20:30;2.9;87
E6 Frya;SN13390;06.04.2016 20:40;2.7;89
E6 Frya;SN13390;06.04.2016 20:50;2.8;89
E6 Frya;SN13390;06.04.2016 21:00;2.5;90
E6 Frya;SN13390;06.04.2016 21:10;2.6;90
E6 Frya;SN13390;06.04.2016 21:20;2.3;91
E6 Frya;SN13390;06.04.2016 21:30;2.4;91
E6 Frya;SN13390;06.04.2016 21:40;1.9;90
E6 Frya;SN13390;06.04.2016 21:50;2;91
E6 Frya;SN13390;06.04.2016 22:00;1.7;91
E6 Frya;SN13390;06.04.2016 22:10;1.6;91
E6 Frya;SN13390;06.04.2016 22:20;1.4;92
E6 Frya;SN13390;06.04.2016 22:30;1.6;92
E6 Frya;SN13390;06.04.2016 22:40;1.1;92
E6 Frya;SN13390;06.04.2016 22:50;1.1;93
E6 Frya;SN13390;06.04.2016 23:00;0.9;92
E6 Frya;SN13390;06.04.2016 23:10;0.5;93
E6 Frya;SN13390;06.04.2016 23:20;0.6;93
E6 Frya;SN13390;06.04.2016 23:30;0.6;93
E6 Frya;SN13390;06.04.2016 23:40;0.7;94
E6 Frya;SN13390;06.04.2016 23:50;0.1;93
E6 Frya;SN13390;07.04.2016 00:00;0.1;94
E6 Frya;SN13390;07.04.2016 00:10;0.2;94
E6 Frya;SN13390;07.04.2016 00:20;0.2;94
E6 Frya;SN13390;07.04.2016 00:30;0.4;94
E6 Frya;SN13390;07.04.2016 00:40;0.4;94
E6 Frya;SN13390;07.04.2016 00:50;0.6;94
E6 Frya;SN13390;07.04.2016 01:00;0.1;94
E6 Frya;SN13390;07.04.2016 01:10;0.6;95
E6 Frya;SN13390;07.04.2016 01:20;0.6;94
E6 Frya;SN13390;07.04.2016 01:30;0.6;94
E6 Frya;SN13390;07.04.2016 01:40;0.6;95
E6 Frya;SN13390;07.04.2016 01:50;0.7;95
E6 Frya;SN13390;07.04.2016 02:00;0.3;94
E6 Frya;SN13390;07.04.2016 02:10;0.4;95
E6 Frya;SN13390;07.04.2016 02:20;0.4;95
E6 Frya;SN13390;07.04.2016 02:30;0.3;95
E6 Frya;SN13390;07.04.2016 02:40;0.5;95
E6 Frya;SN13390;07.04.2016 02:50;0.3;95
