,Data,Relative Humidity [%Urel.],Temperature [°C]
606,2019-04-01 16:55:00,42.1,4.4
607,2019-04-01 17:00:00,42.0,4.4
608,2019-04-01 17:05:00,42.1,4.4
609,2019-04-01 17:10:00,42.0,4.4
610,2019-04-01 17:15:00,42.1,4.5
611,2019-04-01 17:20:00,42.2,4.5
612,2019-04-01 17:25:00,42.1,4.5
613,2019-04-01 17:30:00,42.0,4.5
614,2019-04-01 17:35:00,42.1,4.6
615,2019-04-01 17:40:00,41.9,4.6
616,2019-04-01 17:45:00,41.8,4.6
617,2019-04-01 17:50:00,41.9,4.6
618,2019-04-01 17:55:00,41.9,4.6
619,2019-04-01 18:00:00,41.8,4.6
620,2019-04-01 18:05:00,42.0,4.6
621,2019-04-01 18:10:00,41.9,4.6
622,2019-04-01 18:15:00,41.8,4.7
623,2019-04-01 18:20:00,41.8,4.7
624,2019-04-01 18:25:00,41.9,4.7
625,2019-04-01 18:30:00,42.0,4.7
626,2019-04-01 18:35:00,42.0,4.7
627,2019-04-01 18:40:00,42.0,4.7
628,2019-04-01 18:45:00,41.9,4.7
629,2019-04-01 18:50:00,42.0,4.7
630,2019-04-01 18:55:00,41.9,4.7
631,2019-04-01 19:00:00,41.9,4.7
632,2019-04-01 19:05:00,42.1,4.7
633,2019-04-01 19:10:00,42.1,4.7
634,2019-04-01 19:15:00,42.0,4.7
635,2019-04-01 19:20:00,42.0,4.7
636,2019-04-01 19:25:00,42.1,4.7
637,2019-04-01 19:30:00,42.2,4.7
638,2019-04-01 19:35:00,42.3,4.7
639,2019-04-01 19:40:00,42.3,4.7
640,2019-04-01 19:45:00,42.2,4.7
641,2019-04-01 19:50:00,42.3,4.7
642,2019-04-01 19:55:00,42.6,4.7
643,2019-04-01 20:00:00,42.6,4.7
644,2019-04-01 20:05:00,42.6,4.7
645,2019-04-01 20:10:00,42.7,4.7
646,2019-04-01 20:15:00,42.8,4.7
647,2019-04-01 20:20:00,42.9,4.7
648,2019-04-01 20:25:00,43.0,4.7
649,2019-04-01 20:30:00,43.1,4.7
650,2019-04-01 20:35:00,43.1,4.7
651,2019-04-01 20:40:00,43.0,4.7
652,2019-04-01 20:45:00,43.1,4.7
653,2019-04-01 20:50:00,43.2,4.6
654,2019-04-01 20:55:00,43.4,4.6
655,2019-04-01 21:00:00,43.4,4.6
656,2019-04-01 21:05:00,43.4,4.6
657,2019-04-01 21:10:00,43.6,4.6
658,2019-04-01 21:15:00,43.5,4.6
659,2019-04-01 21:20:00,43.5,4.6
660,2019-04-01 21:25:00,43.6,4.6
661,2019-04-01 21:30:00,43.7,4.6
662,2019-04-01 21:35:00,43.8,4.6
663,2019-04-01 21:40:00,43.7,4.5
664,2019-04-01 21:45:00,43.9,4.5
665,2019-04-01 21:50:00,43.8,4.5
666,2019-04-01 21:55:00,43.9,4.5
667,2019-04-01 22:00:00,43.8,4.5
668,2019-04-01 22:05:00,43.9,4.5
669,2019-04-01 22:10:00,43.8,4.5
670,2019-04-01 22:15:00,43.8,4.4
671,2019-04-01 22:20:00,43.8,4.4
672,2019-04-01 22:25:00,43.9,4.4
673,2019-04-01 22:30:00,43.7,4.4
674,2019-04-01 22:35:00,43.8,4.4
675,2019-04-01 22:40:00,43.8,4.4
676,2019-04-01 22:45:00,43.7,4.3
677,2019-04-01 22:50:00,43.6,4.3
678,2019-04-01 22:55:00,43.4,4.3
679,2019-04-01 23:00:00,43.7,4.3
680,2019-04-01 23:05:00,43.3,4.3
681,2019-04-01 23:10:00,43.2,4.2
682,2019-04-01 23:15:00,43.4,4.2
683,2019-04-01 23:20:00,43.2,4.2
684,2019-04-01 23:25:00,43.0,4.2
685,2019-04-01 23:30:00,42.9,4.2
686,2019-04-01 23:35:00,42.8,4.1
687,2019-04-01 23:40:00,42.8,4.1
688,2019-04-01 23:45:00,42.6,4.1
689,2019-04-01 23:50:00,42.7,4.1
690,2019-04-01 23:55:00,42.8,4.1
691,2019-04-02 00:00:00,42.9,4.1
692,2019-04-02 00:05:00,42.9,4.1
693,2019-04-02 00:10:00,43.0,4.0
694,2019-04-02 00:15:00,43.1,4.0
695,2019-04-02 00:20:00,42.8,4.0
696,2019-04-02 00:25:00,42.9,4.0
697,2019-04-02 00:30:00,42.9,4.0
698,2019-04-02 00:35:00,43.1,4.0
699,2019-04-02 00:40:00,43.0,3.9
700,2019-04-02 00:45:00,42.9,3.9
701,2019-04-02 00:50:00,43.2,3.9
702,2019-04-02 00:55:00,42.9,3.9
703,2019-04-02 01:00:00,43.0,3.9
704,2019-04-02 01:05:00,43.0,3.9
705,2019-04-02 01:10:00,43.3,3.8
706,2019-04-02 01:15:00,43.3,3.8
707,2019-04-02 01:20:00,43.3,3.8
708,2019-04-02 01:25:00,43.3,3.8
709,2019-04-02 01:30:00,43.4,3.8
710,2019-04-02 01:35:00,43.5,3.8
711,2019-04-02 01:40:00,43.5,3.7
712,2019-04-02 01:45:00,43.4,3.7
713,2019-04-02 01:50:00,43.5,3.7
714,2019-04-02 01:55:00,43.4,3.7
715,2019-04-02 02:00:00,43.6,3.7
716,2019-04-02 02:05:00,43.4,3.7
717,2019-04-02 02:10:00,43.3,3.6
718,2019-04-02 02:15:00,43.4,3.6
719,2019-04-02 02:20:00,43.7,3.6
720,2019-04-02 02:25:00,43.8,3.6
721,2019-04-02 02:30:00,44.0,3.6
722,2019-04-02 02:35:00,44.0,3.6
723,2019-04-02 02:40:00,44.1,3.5
724,2019-04-02 02:45:00,44.2,3.5
725,2019-04-02 02:50:00,44.2,3.5
726,2019-04-02 02:55:00,44.5,3.5
727,2019-04-02 03:00:00,44.5,3.5
728,2019-04-02 03:05:00,44.6,3.4
729,2019-04-02 03:10:00,44.7,3.4
730,2019-04-02 03:15:00,44.8,3.4
731,2019-04-02 03:20:00,44.8,3.4
732,2019-04-02 03:25:00,44.9,3.3
733,2019-04-02 03:30:00,45.0,3.3
734,2019-04-02 03:35:00,45.0,3.3
735,2019-04-02 03:40:00,45.1,3.3
736,2019-04-02 03:45:00,45.2,3.3
737,2019-04-02 03:50:00,45.2,3.2
738,2019-04-02 03:55:00,45.3,3.2
739,2019-04-02 04:00:00,45.4,3.2
740,2019-04-02 04:05:00,45.8,3.3
741,2019-04-02 04:10:00,44.9,3.7
742,2019-04-02 04:15:00,43.8,4.3
743,2019-04-02 04:20:00,42.7,4.9
744,2019-04-02 04:25:00,41.9,5.5
745,2019-04-02 04:30:00,41.4,6.0
746,2019-04-02 04:35:00,40.4,6.6
747,2019-04-02 04:40:00,39.9,7.1
748,2019-04-02 04:45:00,39.2,7.6
749,2019-04-02 04:50:00,38.9,8.0
750,2019-04-02 04:55:00,38.6,8.4
751,2019-04-02 05:00:00,38.2,8.7
752,2019-04-02 05:05:00,37.6,9.1
753,2019-04-02 05:10:00,37.5,9.4
754,2019-04-02 05:15:00,37.2,9.7
755,2019-04-02 05:20:00,36.6,10.0
756,2019-04-02 05:25:00,36.7,10.2
757,2019-04-02 05:30:00,36.4,10.5
758,2019-04-02 05:35:00,36.4,10.7
759,2019-04-02 05:40:00,36.1,11.0
760,2019-04-02 05:45:00,35.9,11.2
761,2019-04-02 05:50:00,35.6,11.5
762,2019-04-02 05:55:00,35.4,11.7
763,2019-04-02 06:00:00,34.9,12.0
764,2019-04-02 06:05:00,32.9,12.9
765,2019-04-02 06:10:00,32.4,13.2
766,2019-04-02 06:15:00,31.7,13.8
767,2019-04-02 06:20:00,32.0,13.7
768,2019-04-02 06:25:00,32.9,13.4
769,2019-04-02 06:30:00,31.7,14.0
770,2019-04-02 06:35:00,31.0,14.5
771,2019-04-02 06:40:00,31.9,14.2
772,2019-04-02 06:45:00,32.3,14.1
773,2019-04-02 06:50:00,32.1,14.3
774,2019-04-02 06:55:00,32.2,14.4
775,2019-04-02 07:00:00,32.0,14.5
776,2019-04-02 07:05:00,31.0,15.0
777,2019-04-02 07:10:00,30.8,15.3
778,2019-04-02 07:15:00,30.8,15.4
779,2019-04-02 07:20:00,29.9,15.9
780,2019-04-02 07:25:00,28.6,16.6
781,2019-04-02 07:30:00,29.2,16.4
782,2019-04-02 07:35:00,29.6,16.3
783,2019-04-02 07:40:00,30.3,16.1
784,2019-04-02 07:45:00,30.0,16.2
785,2019-04-02 07:50:00,30.0,16.2
786,2019-04-02 07:55:00,30.0,16.4
787,2019-04-02 08:00:00,28.8,17.0
788,2019-04-02 08:05:00,29.4,16.8
789,2019-04-02 08:10:00,28.1,17.5
790,2019-04-02 08:15:00,28.2,17.6
791,2019-04-02 08:20:00,27.7,17.8
792,2019-04-02 08:25:00,26.6,18.3
793,2019-04-02 08:30:00,27.0,17.8
794,2019-04-02 08:35:00,26.9,18.0
795,2019-04-02 08:40:00,26.2,18.6
796,2019-04-02 08:45:00,26.6,18.4
797,2019-04-02 08:50:00,27.0,18.2
798,2019-04-02 08:55:00,27.4,18.2
799,2019-04-02 09:00:00,27.7,18.2
800,2019-04-02 09:05:00,27.7,18.3
801,2019-04-02 09:10:00,27.6,18.4
802,2019-04-02 09:15:00,26.8,18.9
803,2019-04-02 09:20:00,26.9,18.8
804,2019-04-02 09:25:00,27.1,18.6
805,2019-04-02 09:30:00,27.4,18.4
806,2019-04-02 09:35:00,27.7,18.3
807,2019-04-02 09:40:00,27.9,18.3
808,2019-04-02 09:45:00,27.8,18.3
809,2019-04-02 09:50:00,27.7,18.4
810,2019-04-02 09:55:00,27.7,18.4
811,2019-04-02 10:00:00,27.6,18.5
812,2019-04-02 10:05:00,27.1,19.0
813,2019-04-02 10:10:00,27.3,19.2
814,2019-04-02 10:15:00,27.3,19.3
815,2019-04-02 10:20:00,27.4,19.4
816,2019-04-02 10:25:00,27.2,19.6
817,2019-04-02 10:30:00,26.7,19.8
818,2019-04-02 10:35:00,28.0,19.9
819,2019-04-02 10:40:00,29.8,20.0
820,2019-04-02 10:45:00,30.8,20.0
821,2019-04-02 10:50:00,31.1,20.1
822,2019-04-02 10:55:00,30.9,20.3
823,2019-04-02 11:00:00,31.9,20.4
824,2019-04-02 11:05:00,32.7,20.7
825,2019-04-02 11:10:00,33.3,21.0
826,2019-04-02 11:15:00,33.5,21.2
827,2019-04-02 11:20:00,33.8,21.2
828,2019-04-02 11:25:00,34.6,21.0
829,2019-04-02 11:30:00,33.7,20.7
830,2019-04-02 11:35:00,38.3,19.2
831,2019-04-02 11:40:00,33.6,18.6
832,2019-04-02 11:45:00,31.9,17.6
833,2019-04-02 11:50:00,35.4,17.5
834,2019-04-02 11:55:00,31.8,18.1
835,2019-04-02 12:00:00,31.1,18.5
836,2019-04-02 12:05:00,30.5,18.9
837,2019-04-02 12:10:00,29.8,19.2
838,2019-04-02 12:15:00,29.7,19.5
839,2019-04-02 12:20:00,29.3,19.8
840,2019-04-02 12:25:00,28.8,20.1
841,2019-04-02 12:30:00,28.7,20.2
842,2019-04-02 12:35:00,28.3,20.3
843,2019-04-02 12:40:00,28.3,20.0
844,2019-04-02 12:45:00,28.7,19.6
845,2019-04-02 12:50:00,29.3,19.4
846,2019-04-02 12:55:00,29.4,19.4
847,2019-04-02 13:00:00,29.2,19.6
848,2019-04-02 13:05:00,29.1,19.6
849,2019-04-02 13:10:00,28.8,19.5
850,2019-04-02 13:15:00,28.9,19.3
851,2019-04-02 13:20:00,29.4,18.9
852,2019-04-02 13:25:00,29.8,18.5
853,2019-04-02 13:30:00,30.4,18.2
854,2019-04-02 13:35:00,31.0,17.8
855,2019-04-02 13:40:00,30.7,17.5
856,2019-04-02 13:45:00,31.2,17.3
857,2019-04-02 13:50:00,31.1,17.1
858,2019-04-02 13:55:00,31.6,16.8
859,2019-04-02 14:00:00,31.7,16.6
860,2019-04-02 14:05:00,31.8,16.5
861,2019-04-02 14:10:00,32.1,16.3
862,2019-04-02 14:15:00,32.5,16.1
863,2019-04-02 14:20:00,33.1,16.0
864,2019-04-02 14:25:00,32.8,15.8
865,2019-04-02 14:30:00,33.0,15.7
866,2019-04-02 14:35:00,33.5,15.5
867,2019-04-02 14:40:00,33.3,15.4
868,2019-04-02 14:45:00,33.6,15.3
869,2019-04-02 14:50:00,33.0,15.2
870,2019-04-02 14:55:00,33.5,15.1
871,2019-04-02 15:00:00,33.2,15.0
872,2019-04-02 15:05:00,33.7,14.9
873,2019-04-02 15:10:00,33.5,14.8
874,2019-04-02 15:15:00,33.7,14.7
875,2019-04-02 15:20:00,33.7,14.6
876,2019-04-02 15:25:00,33.9,14.5
877,2019-04-02 15:30:00,34.0,14.4
878,2019-04-02 15:35:00,34.2,14.3
879,2019-04-02 15:40:00,34.4,14.2
880,2019-04-02 15:45:00,34.3,14.2
881,2019-04-02 15:50:00,34.4,14.1
882,2019-04-02 15:55:00,34.1,14.0
883,2019-04-02 16:00:00,34.6,13.9
884,2019-04-02 16:05:00,34.3,13.9
885,2019-04-02 16:10:00,34.4,13.8
886,2019-04-02 16:15:00,34.7,13.7
887,2019-04-02 16:20:00,35.1,13.6
888,2019-04-02 16:25:00,34.7,13.5
889,2019-04-02 16:30:00,34.4,13.5
890,2019-04-02 16:35:00,34.3,13.4
891,2019-04-02 16:40:00,34.8,13.4
892,2019-04-02 16:45:00,34.7,13.3
893,2019-04-02 16:50:00,34.6,13.2
894,2019-04-02 16:55:00,34.7,13.1
895,2019-04-02 17:00:00,34.5,13.1
896,2019-04-02 17:05:00,34.7,13.0
897,2019-04-02 17:10:00,34.7,13.0
898,2019-04-02 17:15:00,34.8,12.9
899,2019-04-02 17:20:00,34.9,12.8
900,2019-04-02 17:25:00,34.9,12.8
901,2019-04-02 17:30:00,35.0,12.7
902,2019-04-02 17:35:00,35.1,12.7
903,2019-04-02 17:40:00,35.1,12.6
904,2019-04-02 17:45:00,35.0,12.6
905,2019-04-02 17:50:00,35.1,12.5
906,2019-04-02 17:55:00,35.3,12.5
907,2019-04-02 18:00:00,35.2,12.4
908,2019-04-02 18:05:00,35.3,12.4
909,2019-04-02 18:10:00,35.4,12.3
910,2019-04-02 18:15:00,35.4,12.3
911,2019-04-02 18:20:00,35.6,12.2
912,2019-04-02 18:25:00,35.7,12.2
913,2019-04-02 18:30:00,35.7,12.1
914,2019-04-02 18:35:00,35.7,12.1
915,2019-04-02 18:40:00,35.8,12.0
916,2019-04-02 18:45:00,35.9,12.0
917,2019-04-02 18:50:00,35.9,11.9
918,2019-04-02 18:55:00,36.0,11.9
919,2019-04-02 19:00:00,36.0,11.8
920,2019-04-02 19:05:00,36.0,11.8
921,2019-04-02 19:10:00,36.1,11.7
922,2019-04-02 19:15:00,36.1,11.7
923,2019-04-02 19:20:00,36.1,11.6
924,2019-04-02 19:25:00,36.0,11.6
925,2019-04-02 19:30:00,36.0,11.5
926,2019-04-02 19:35:00,36.1,11.5
927,2019-04-02 19:40:00,36.2,11.4
928,2019-04-02 19:45:00,36.3,11.4
929,2019-04-02 19:50:00,36.3,11.3
930,2019-04-02 19:55:00,36.4,11.3
931,2019-04-02 20:00:00,36.6,11.2
932,2019-04-02 20:05:00,36.5,11.2
933,2019-04-02 20:10:00,36.5,11.1
934,2019-04-02 20:15:00,36.5,11.1
935,2019-04-02 20:20:00,36.6,11.0
936,2019-04-02 20:25:00,36.6,11.0
937,2019-04-02 20:30:00,36.7,10.9
938,2019-04-02 20:35:00,36.7,10.9
939,2019-04-02 20:40:00,36.7,10.9
940,2019-04-02 20:45:00,36.9,10.8
941,2019-04-02 20:50:00,36.9,10.8
942,2019-04-02 20:55:00,37.1,10.7
943,2019-04-02 21:00:00,37.1,10.7
944,2019-04-02 21:05:00,37.1,10.6
945,2019-04-02 21:10:00,37.1,10.6
946,2019-04-02 21:15:00,37.1,10.5
947,2019-04-02 21:20:00,37.1,10.5
948,2019-04-02 21:25:00,37.2,10.4
949,2019-04-02 21:30:00,37.4,10.4
950,2019-04-02 21:35:00,37.4,10.3
951,2019-04-02 21:40:00,37.6,10.3
952,2019-04-02 21:45:00,37.6,10.2
953,2019-04-02 21:50:00,37.7,10.2
954,2019-04-02 21:55:00,37.7,10.1
955,2019-04-02 22:00:00,37.7,10.1
956,2019-04-02 22:05:00,37.9,10.0
957,2019-04-02 22:10:00,37.9,10.0
958,2019-04-02 22:15:00,38.0,9.9
959,2019-04-02 22:20:00,38.1,9.9
960,2019-04-02 22:25:00,38.2,9.8
961,2019-04-02 22:30:00,38.2,9.8
962,2019-04-02 22:35:00,38.3,9.7
963,2019-04-02 22:40:00,38.3,9.7
964,2019-04-02 22:45:00,38.4,9.7
965,2019-04-02 22:50:00,38.4,9.6
966,2019-04-02 22:55:00,38.5,9.5
967,2019-04-02 23:00:00,38.3,9.5
968,2019-04-02 23:05:00,38.5,9.4
969,2019-04-02 23:10:00,38.6,9.4
970,2019-04-02 23:15:00,38.7,9.4
971,2019-04-02 23:20:00,38.6,9.3
972,2019-04-02 23:25:00,38.6,9.3
973,2019-04-02 23:30:00,38.6,9.2
974,2019-04-02 23:35:00,38.6,9.2
975,2019-04-02 23:40:00,38.8,9.1
976,2019-04-02 23:45:00,39.0,9.1
977,2019-04-02 23:50:00,38.9,9.0
978,2019-04-02 23:55:00,39.1,9.0
979,2019-04-03 00:00:00,39.0,9.0
980,2019-04-03 00:05:00,39.2,8.9
981,2019-04-03 00:10:00,39.2,8.9
982,2019-04-03 00:15:00,39.3,8.8
983,2019-04-03 00:20:00,39.3,8.8
984,2019-04-03 00:25:00,39.3,8.7
985,2019-04-03 00:30:00,39.4,8.7
986,2019-04-03 00:35:00,39.5,8.6
987,2019-04-03 00:40:00,39.4,8.6
988,2019-04-03 00:45:00,39.5,8.5
989,2019-04-03 00:50:00,39.6,8.5
990,2019-04-03 00:55:00,39.5,8.4
991,2019-04-03 01:00:00,39.5,8.4
992,2019-04-03 01:05:00,39.6,8.4
993,2019-04-03 01:10:00,39.8,8.3
994,2019-04-03 01:15:00,39.7,8.3
995,2019-04-03 01:20:00,39.9,8.2
996,2019-04-03 01:25:00,39.9,8.2
997,2019-04-03 01:30:00,39.9,8.1
998,2019-04-03 01:35:00,39.9,8.1
999,2019-04-03 01:40:00,39.9,8.1
1000,2019-04-03 01:45:00,40.0,8.0
1001,2019-04-03 01:50:00,40.0,8.0
1002,2019-04-03 01:55:00,40.1,7.9
1003,2019-04-03 02:00:00,40.2,7.9
1004,2019-04-03 02:05:00,40.2,7.9
1005,2019-04-03 02:10:00,40.3,7.8
1006,2019-04-03 02:15:00,40.3,7.8
1007,2019-04-03 02:20:00,40.3,7.7
1008,2019-04-03 02:25:00,40.2,7.7
1009,2019-04-03 02:30:00,40.3,7.6
1010,2019-04-03 02:35:00,40.5,7.6
1011,2019-04-03 02:40:00,40.4,7.6
1012,2019-04-03 02:45:00,40.4,7.5
1013,2019-04-03 02:50:00,40.5,7.5
1014,2019-04-03 02:55:00,40.5,7.4
1015,2019-04-03 03:00:00,40.6,7.4
1016,2019-04-03 03:05:00,40.7,7.4
1017,2019-04-03 03:10:00,40.7,7.3
1018,2019-04-03 03:15:00,40.7,7.3
1019,2019-04-03 03:20:00,40.8,7.2
1020,2019-04-03 03:25:00,40.9,7.2
1021,2019-04-03 03:30:00,40.9,7.2
1022,2019-04-03 03:35:00,41.0,7.1
1023,2019-04-03 03:40:00,41.0,7.1
1024,2019-04-03 03:45:00,41.1,7.0
1025,2019-04-03 03:50:00,41.0,7.0
1026,2019-04-03 03:55:00,41.0,7.0
1027,2019-04-03 04:00:00,41.0,6.9
1028,2019-04-03 04:05:00,41.1,6.9
1029,2019-04-03 04:10:00,41.0,6.8
1030,2019-04-03 04:15:00,41.1,6.8
1031,2019-04-03 04:20:00,41.1,6.8
1032,2019-04-03 04:25:00,41.1,6.7
1033,2019-04-03 04:30:00,41.1,6.7
1034,2019-04-03 04:35:00,41.2,6.6
1035,2019-04-03 04:40:00,41.3,6.6
1036,2019-04-03 04:45:00,41.3,6.6
1037,2019-04-03 04:50:00,41.3,6.5
1038,2019-04-03 04:55:00,41.3,6.5
1039,2019-04-03 05:00:00,41.4,6.5
1040,2019-04-03 05:05:00,41.5,6.4
1041,2019-04-03 05:10:00,41.4,6.4
1042,2019-04-03 05:15:00,41.6,6.3
1043,2019-04-03 05:20:00,41.6,6.3
1044,2019-04-03 05:25:00,41.6,6.3
1045,2019-04-03 05:30:00,41.7,6.2
1046,2019-04-03 05:35:00,41.7,6.2
1047,2019-04-03 05:40:00,41.6,6.2
1048,2019-04-03 05:45:00,41.8,6.1
1049,2019-04-03 05:50:00,41.9,6.1
1050,2019-04-03 05:55:00,41.8,6.0
1051,2019-04-03 06:00:00,41.8,6.0
1052,2019-04-03 06:05:00,42.0,6.0
1053,2019-04-03 06:10:00,41.9,5.9
1054,2019-04-03 06:15:00,41.9,5.9
1055,2019-04-03 06:20:00,41.8,5.8
1056,2019-04-03 06:25:00,41.8,5.8
1057,2019-04-03 06:30:00,41.9,5.8
1058,2019-04-03 06:35:00,41.9,5.7
1059,2019-04-03 06:40:00,42.0,5.7
1060,2019-04-03 06:45:00,42.0,5.7
1061,2019-04-03 06:50:00,41.9,5.6
1062,2019-04-03 06:55:00,41.9,5.6
1063,2019-04-03 07:00:00,42.1,5.6
1064,2019-04-03 07:05:00,42.1,5.5
1065,2019-04-03 07:10:00,42.1,5.5
1066,2019-04-03 07:15:00,42.2,5.5
1067,2019-04-03 07:20:00,42.1,5.4
1068,2019-04-03 07:25:00,42.1,5.4
1069,2019-04-03 07:30:00,42.3,5.4
1070,2019-04-03 07:35:00,42.3,5.3
1071,2019-04-03 07:40:00,42.3,5.3
1072,2019-04-03 07:45:00,42.2,5.3
1073,2019-04-03 07:50:00,42.4,5.2
1074,2019-04-03 07:55:00,42.4,5.2
1075,2019-04-03 08:00:00,42.3,5.2
1076,2019-04-03 08:05:00,42.3,5.1
1077,2019-04-03 08:10:00,42.5,5.1
1078,2019-04-03 08:15:00,42.4,5.1
1079,2019-04-03 08:20:00,42.5,5.1
1080,2019-04-03 08:25:00,42.5,5.0
1081,2019-04-03 08:30:00,42.4,5.0
1082,2019-04-03 08:35:00,42.5,5.0
1083,2019-04-03 08:40:00,42.7,4.9
1084,2019-04-03 08:45:00,42.8,4.9
1085,2019-04-03 08:50:00,42.8,4.9
1086,2019-04-03 08:55:00,42.8,4.9
1087,2019-04-03 09:00:00,42.8,4.9
1088,2019-04-03 09:05:00,42.7,4.8
1089,2019-04-03 09:10:00,42.9,4.8
1090,2019-04-03 09:15:00,43.0,4.8
1091,2019-04-03 09:20:00,43.0,4.8
1092,2019-04-03 09:25:00,43.0,4.8
1093,2019-04-03 09:30:00,43.0,4.8
1094,2019-04-03 09:35:00,43.0,4.8
1095,2019-04-03 09:40:00,43.1,4.7
1096,2019-04-03 09:45:00,43.0,4.7
1097,2019-04-03 09:50:00,43.1,4.7
1098,2019-04-03 09:55:00,43.1,4.7
1099,2019-04-03 10:00:00,43.1,4.7
1100,2019-04-03 10:05:00,42.7,4.7
1101,2019-04-03 10:10:00,42.9,4.7
1102,2019-04-03 10:15:00,43.1,4.7
1103,2019-04-03 10:20:00,43.2,4.7
1104,2019-04-03 10:25:00,43.0,4.8
1105,2019-04-03 10:30:00,42.9,4.8
1106,2019-04-03 10:35:00,42.9,4.8
1107,2019-04-03 10:40:00,42.7,4.8
1108,2019-04-03 10:45:00,42.7,4.9
1109,2019-04-03 10:50:00,42.4,5.0
1110,2019-04-03 10:55:00,42.1,5.0
1111,2019-04-03 11:00:00,42.1,5.0
1112,2019-04-03 11:05:00,42.0,5.1
1113,2019-04-03 11:10:00,41.9,5.2
1114,2019-04-03 11:15:00,40.8,5.8
1115,2019-04-03 11:20:00,37.0,7.4
1116,2019-04-03 11:25:00,35.0,8.4
1117,2019-04-03 11:30:00,37.4,7.1
1118,2019-04-03 11:35:00,39.7,6.2
1119,2019-04-03 11:40:00,40.6,5.8
1120,2019-04-03 11:45:00,41.3,5.6
1121,2019-04-03 11:50:00,41.0,5.7
1122,2019-04-03 11:55:00,41.4,5.5
1123,2019-04-03 12:00:00,41.9,5.4
1124,2019-04-03 12:05:00,42.2,5.3
1125,2019-04-03 12:10:00,42.4,5.3
1126,2019-04-03 12:15:00,42.7,5.2
1127,2019-04-03 12:20:00,42.6,5.2
1128,2019-04-03 12:25:00,42.7,5.2
1129,2019-04-03 12:30:00,42.4,5.2
1130,2019-04-03 12:35:00,42.6,5.2
1131,2019-04-03 12:40:00,42.5,5.2
1132,2019-04-03 12:45:00,42.4,5.3
1133,2019-04-03 12:50:00,42.4,5.4
1134,2019-04-03 12:55:00,42.5,5.4
1135,2019-04-03 13:00:00,42.5,5.4
1136,2019-04-03 13:05:00,42.4,5.4
1137,2019-04-03 13:10:00,42.4,5.4
1138,2019-04-03 13:15:00,42.4,5.4
1139,2019-04-03 13:20:00,42.5,5.4
1140,2019-04-03 13:25:00,42.3,5.5
1141,2019-04-03 13:30:00,42.0,5.5
1142,2019-04-03 13:35:00,42.3,5.5
1143,2019-04-03 13:40:00,42.3,5.5
1144,2019-04-03 13:45:00,42.2,5.5
1145,2019-04-03 13:50:00,42.0,5.6
1146,2019-04-03 13:55:00,42.0,5.6
1147,2019-04-03 14:00:00,41.9,5.6
1148,2019-04-03 14:05:00,42.0,5.6
1149,2019-04-03 14:10:00,42.0,5.6
1150,2019-04-03 14:15:00,41.8,5.7
1151,2019-04-03 14:20:00,41.8,5.7
1152,2019-04-03 14:25:00,41.5,5.7
1153,2019-04-03 14:30:00,41.5,5.8
1154,2019-04-03 14:35:00,41.3,5.8
1155,2019-04-03 14:40:00,41.3,5.9
1156,2019-04-03 14:45:00,41.7,5.9
1157,2019-04-03 14:50:00,41.8,6.0
1158,2019-04-03 14:55:00,41.7,6.0
1159,2019-04-03 15:00:00,42.0,6.0
1160,2019-04-03 15:05:00,42.3,6.1
1161,2019-04-03 15:10:00,42.5,6.1
1162,2019-04-03 15:15:00,42.5,6.1
1163,2019-04-03 15:20:00,42.6,6.2
1164,2019-04-03 15:25:00,42.6,6.2
1165,2019-04-03 15:30:00,42.5,6.2
1166,2019-04-03 15:35:00,42.2,6.3
1167,2019-04-03 15:40:00,41.8,6.3
1168,2019-04-03 15:45:00,41.5,6.3
1169,2019-04-03 15:50:00,41.6,6.3
1170,2019-04-03 15:55:00,41.6,6.4
1171,2019-04-03 16:00:00,41.7,6.4
1172,2019-04-03 16:05:00,41.4,6.4
1173,2019-04-03 16:10:00,41.2,6.5
1174,2019-04-03 16:15:00,41.1,6.5
1175,2019-04-03 16:20:00,41.0,6.5
1176,2019-04-03 16:25:00,41.0,6.5
1177,2019-04-03 16:30:00,41.2,6.5
1178,2019-04-03 16:35:00,41.2,6.5
1179,2019-04-03 16:40:00,41.3,6.6
1180,2019-04-03 16:45:00,41.2,6.6
1181,2019-04-03 16:50:00,41.3,6.6
1182,2019-04-03 16:55:00,41.1,6.6
1183,2019-04-03 17:00:00,41.1,6.6
1184,2019-04-03 17:05:00,41.0,6.6
1185,2019-04-03 17:10:00,40.9,6.7
1186,2019-04-03 17:15:00,40.9,6.7
1187,2019-04-03 17:20:00,40.9,6.7
1188,2019-04-03 17:25:00,40.9,6.7
1189,2019-04-03 17:30:00,40.9,6.7
1190,2019-04-03 17:35:00,40.9,6.7
1191,2019-04-03 17:40:00,40.9,6.7
1192,2019-04-03 17:45:00,41.0,6.7
1193,2019-04-03 17:50:00,41.2,6.8
1194,2019-04-03 17:55:00,41.2,6.8
1195,2019-04-03 18:00:00,41.2,6.8
1196,2019-04-03 18:05:00,41.4,6.8
1197,2019-04-03 18:10:00,41.7,6.8
1198,2019-04-03 18:15:00,41.9,6.8
1199,2019-04-03 18:20:00,42.0,6.8
1200,2019-04-03 18:25:00,42.2,6.8
1201,2019-04-03 18:30:00,42.3,6.8
1202,2019-04-03 18:35:00,42.3,6.8
1203,2019-04-03 18:40:00,42.1,6.8
