,Data,Relative Humidity [%Urel.],Temperature [°C]
606,2019-04-01 16:55:00,44.7,3.9
607,2019-04-01 17:00:00,44.7,3.9
608,2019-04-01 17:05:00,44.9,4.0
609,2019-04-01 17:10:00,45.0,4.0
610,2019-04-01 17:15:00,45.0,4.0
611,2019-04-01 17:20:00,45.0,4.0
612,2019-04-01 17:25:00,45.0,4.1
613,2019-04-01 17:30:00,44.9,4.1
614,2019-04-01 17:35:00,44.7,4.1
615,2019-04-01 17:40:00,44.6,4.1
616,2019-04-01 17:45:00,44.5,4.1
617,2019-04-01 17:50:00,44.5,4.1
618,2019-04-01 17:55:00,44.4,4.1
619,2019-04-01 18:00:00,44.4,4.1
620,2019-04-01 18:05:00,44.4,4.1
621,2019-04-01 18:10:00,44.4,4.1
622,2019-04-01 18:15:00,44.4,4.1
623,2019-04-01 18:20:00,44.3,4.2
624,2019-04-01 18:25:00,44.1,4.2
625,2019-04-01 18:30:00,44.2,4.2
626,2019-04-01 18:35:00,44.1,4.2
627,2019-04-01 18:40:00,44.1,4.2
628,2019-04-01 18:45:00,44.1,4.2
629,2019-04-01 18:50:00,44.1,4.2
630,2019-04-01 18:55:00,44.1,4.2
631,2019-04-01 19:00:00,44.1,4.2
632,2019-04-01 19:05:00,44.0,4.2
633,2019-04-01 19:10:00,44.0,4.2
634,2019-04-01 19:15:00,44.0,4.2
635,2019-04-01 19:20:00,43.9,4.2
636,2019-04-01 19:25:00,43.9,4.2
637,2019-04-01 19:30:00,43.9,4.2
638,2019-04-01 19:35:00,43.9,4.2
639,2019-04-01 19:40:00,43.8,4.2
640,2019-04-01 19:45:00,43.8,4.2
641,2019-04-01 19:50:00,43.8,4.3
642,2019-04-01 19:55:00,43.8,4.3
643,2019-04-01 20:00:00,43.8,4.3
644,2019-04-01 20:05:00,43.9,4.3
645,2019-04-01 20:10:00,43.8,4.3
646,2019-04-01 20:15:00,44.0,4.3
647,2019-04-01 20:20:00,44.2,4.3
648,2019-04-01 20:25:00,44.0,4.3
649,2019-04-01 20:30:00,43.8,4.3
650,2019-04-01 20:35:00,43.9,4.3
651,2019-04-01 20:40:00,43.9,4.3
652,2019-04-01 20:45:00,43.9,4.3
653,2019-04-01 20:50:00,43.9,4.3
654,2019-04-01 20:55:00,43.9,4.3
655,2019-04-01 21:00:00,43.8,4.2
656,2019-04-01 21:05:00,43.9,4.2
657,2019-04-01 21:10:00,44.0,4.2
658,2019-04-01 21:15:00,43.9,4.2
659,2019-04-01 21:20:00,43.9,4.2
660,2019-04-01 21:25:00,44.0,4.2
661,2019-04-01 21:30:00,44.0,4.2
662,2019-04-01 21:35:00,43.8,4.2
663,2019-04-01 21:40:00,43.9,4.2
664,2019-04-01 21:45:00,43.9,4.2
665,2019-04-01 21:50:00,43.9,4.2
666,2019-04-01 21:55:00,44.0,4.2
667,2019-04-01 22:00:00,43.9,4.2
668,2019-04-01 22:05:00,43.9,4.2
669,2019-04-01 22:10:00,43.9,4.2
670,2019-04-01 22:15:00,43.8,4.2
671,2019-04-01 22:20:00,43.9,4.2
672,2019-04-01 22:25:00,43.8,4.2
673,2019-04-01 22:30:00,43.8,4.2
674,2019-04-01 22:35:00,43.8,4.1
675,2019-04-01 22:40:00,43.8,4.1
676,2019-04-01 22:45:00,43.8,4.1
677,2019-04-01 22:50:00,43.7,4.1
678,2019-04-01 22:55:00,43.7,4.1
679,2019-04-01 23:00:00,43.7,4.1
680,2019-04-01 23:05:00,43.6,4.1
681,2019-04-01 23:10:00,43.7,4.1
682,2019-04-01 23:15:00,43.7,4.1
683,2019-04-01 23:20:00,43.6,4.1
684,2019-04-01 23:25:00,43.6,4.1
685,2019-04-01 23:30:00,43.9,4.1
686,2019-04-01 23:35:00,43.7,4.0
687,2019-04-01 23:40:00,43.6,4.0
688,2019-04-01 23:45:00,43.7,4.0
689,2019-04-01 23:50:00,43.6,4.0
690,2019-04-01 23:55:00,43.6,4.0
691,2019-04-02 00:00:00,43.6,4.0
692,2019-04-02 00:05:00,43.5,4.0
693,2019-04-02 00:10:00,43.6,4.0
694,2019-04-02 00:15:00,43.5,4.0
695,2019-04-02 00:20:00,43.4,3.9
696,2019-04-02 00:25:00,43.8,3.9
697,2019-04-02 00:30:00,43.8,3.9
698,2019-04-02 00:35:00,44.0,3.9
699,2019-04-02 00:40:00,43.6,3.9
700,2019-04-02 00:45:00,43.6,3.9
701,2019-04-02 00:50:00,43.5,3.9
702,2019-04-02 00:55:00,43.5,3.9
703,2019-04-02 01:00:00,43.5,3.8
704,2019-04-02 01:05:00,43.5,3.8
705,2019-04-02 01:10:00,43.5,3.8
706,2019-04-02 01:15:00,43.5,3.8
707,2019-04-02 01:20:00,43.5,3.8
708,2019-04-02 01:25:00,43.5,3.8
709,2019-04-02 01:30:00,43.5,3.8
710,2019-04-02 01:35:00,43.9,3.8
711,2019-04-02 01:40:00,44.1,3.7
712,2019-04-02 01:45:00,44.1,3.7
713,2019-04-02 01:50:00,43.8,3.7
714,2019-04-02 01:55:00,44.1,3.7
715,2019-04-02 02:00:00,44.2,3.7
716,2019-04-02 02:05:00,44.0,3.7
717,2019-04-02 02:10:00,44.2,3.7
718,2019-04-02 02:15:00,44.3,3.7
719,2019-04-02 02:20:00,44.7,3.7
720,2019-04-02 02:25:00,45.0,3.6
721,2019-04-02 02:30:00,45.0,3.6
722,2019-04-02 02:35:00,45.1,3.6
723,2019-04-02 02:40:00,45.1,3.6
724,2019-04-02 02:45:00,45.0,3.6
725,2019-04-02 02:50:00,45.0,3.6
726,2019-04-02 02:55:00,45.0,3.5
727,2019-04-02 03:00:00,45.1,3.5
728,2019-04-02 03:05:00,45.2,3.5
729,2019-04-02 03:10:00,45.4,3.5
730,2019-04-02 03:15:00,45.4,3.5
731,2019-04-02 03:20:00,45.4,3.5
732,2019-04-02 03:25:00,45.4,3.4
733,2019-04-02 03:30:00,45.5,3.4
734,2019-04-02 03:35:00,45.5,3.4
735,2019-04-02 03:40:00,45.6,3.4
736,2019-04-02 03:45:00,45.5,3.4
737,2019-04-02 03:50:00,45.5,3.3
738,2019-04-02 03:55:00,45.6,3.3
739,2019-04-02 04:00:00,45.5,3.3
740,2019-04-02 04:05:00,45.6,3.3
741,2019-04-02 04:10:00,44.9,3.7
742,2019-04-02 04:15:00,43.7,4.4
743,2019-04-02 04:20:00,41.7,5.4
744,2019-04-02 04:25:00,40.4,6.2
745,2019-04-02 04:30:00,39.6,6.6
746,2019-04-02 04:35:00,39.8,6.7
747,2019-04-02 04:40:00,39.6,7.1
748,2019-04-02 04:45:00,39.6,7.5
749,2019-04-02 04:50:00,38.1,7.9
750,2019-04-02 04:55:00,39.1,8.0
751,2019-04-02 05:00:00,38.9,8.5
752,2019-04-02 05:05:00,38.2,8.7
753,2019-04-02 05:10:00,38.9,8.7
754,2019-04-02 05:15:00,38.4,9.2
755,2019-04-02 05:20:00,37.4,9.3
756,2019-04-02 05:25:00,38.0,9.4
757,2019-04-02 05:30:00,37.5,9.1
758,2019-04-02 05:35:00,38.0,9.0
759,2019-04-02 05:40:00,36.7,9.5
760,2019-04-02 05:45:00,37.6,9.2
761,2019-04-02 05:50:00,37.6,9.3
762,2019-04-02 05:55:00,38.4,9.7
763,2019-04-02 06:00:00,37.3,10.1
764,2019-04-02 06:05:00,37.6,11.0
765,2019-04-02 06:10:00,36.4,11.6
766,2019-04-02 06:15:00,35.9,11.9
767,2019-04-02 06:20:00,35.2,12.3
768,2019-04-02 06:25:00,35.1,12.5
769,2019-04-02 06:30:00,33.7,13.0
770,2019-04-02 06:35:00,34.9,12.8
771,2019-04-02 06:40:00,33.9,12.7
772,2019-04-02 06:45:00,33.0,12.4
773,2019-04-02 06:50:00,33.6,12.9
774,2019-04-02 06:55:00,34.1,13.5
775,2019-04-02 07:00:00,32.5,13.9
776,2019-04-02 07:05:00,33.1,13.4
777,2019-04-02 07:10:00,34.1,13.7
778,2019-04-02 07:15:00,32.5,13.8
779,2019-04-02 07:20:00,33.8,14.1
780,2019-04-02 07:25:00,33.0,14.5
781,2019-04-02 07:30:00,31.6,14.8
782,2019-04-02 07:35:00,31.4,14.2
783,2019-04-02 07:40:00,32.2,13.5
784,2019-04-02 07:45:00,32.9,13.3
785,2019-04-02 07:50:00,32.2,14.3
786,2019-04-02 07:55:00,32.9,15.0
787,2019-04-02 08:00:00,32.2,15.4
788,2019-04-02 08:05:00,31.8,15.7
789,2019-04-02 08:10:00,30.7,16.2
790,2019-04-02 08:15:00,30.4,16.5
791,2019-04-02 08:20:00,30.6,16.5
792,2019-04-02 08:25:00,30.2,16.7
793,2019-04-02 08:30:00,29.1,16.9
794,2019-04-02 08:35:00,29.2,16.8
795,2019-04-02 08:40:00,29.0,17.2
796,2019-04-02 08:45:00,28.4,17.5
797,2019-04-02 08:50:00,28.4,17.6
798,2019-04-02 08:55:00,28.5,17.6
799,2019-04-02 09:00:00,28.5,17.8
800,2019-04-02 09:05:00,27.8,18.0
801,2019-04-02 09:10:00,27.8,18.0
802,2019-04-02 09:15:00,26.7,18.8
803,2019-04-02 09:20:00,27.8,18.4
804,2019-04-02 09:25:00,26.9,18.8
805,2019-04-02 09:30:00,27.0,18.8
806,2019-04-02 09:35:00,26.9,18.7
807,2019-04-02 09:40:00,27.2,18.6
808,2019-04-02 09:45:00,27.0,18.8
809,2019-04-02 09:50:00,27.2,18.8
810,2019-04-02 09:55:00,27.1,18.9
811,2019-04-02 10:00:00,26.9,19.0
812,2019-04-02 10:05:00,27.0,19.1
813,2019-04-02 10:10:00,26.8,19.4
814,2019-04-02 10:15:00,26.9,19.5
815,2019-04-02 10:20:00,26.9,19.5
816,2019-04-02 10:25:00,27.2,19.7
817,2019-04-02 10:30:00,26.3,19.6
818,2019-04-02 10:35:00,27.2,20.2
819,2019-04-02 10:40:00,27.7,20.6
820,2019-04-02 10:45:00,28.8,20.7
821,2019-04-02 10:50:00,29.1,21.1
822,2019-04-02 10:55:00,29.3,21.0
823,2019-04-02 11:00:00,28.6,20.8
824,2019-04-02 11:05:00,32.0,20.7
825,2019-04-02 11:10:00,29.8,20.7
826,2019-04-02 11:15:00,31.2,20.6
827,2019-04-02 11:20:00,31.7,20.0
828,2019-04-02 11:25:00,32.7,19.6
829,2019-04-02 11:30:00,32.7,19.2
830,2019-04-02 11:35:00,37.0,19.7
831,2019-04-02 11:40:00,35.8,19.1
832,2019-04-02 11:45:00,29.6,18.6
833,2019-04-02 11:50:00,31.8,17.9
834,2019-04-02 11:55:00,30.5,17.4
835,2019-04-02 12:00:00,30.2,17.3
836,2019-04-02 12:05:00,30.8,17.2
837,2019-04-02 12:10:00,29.9,17.5
838,2019-04-02 12:15:00,30.3,17.2
839,2019-04-02 12:20:00,31.0,17.1
840,2019-04-02 12:25:00,31.1,16.9
841,2019-04-02 12:30:00,31.3,17.2
842,2019-04-02 12:35:00,30.8,17.0
843,2019-04-02 12:40:00,31.6,16.7
844,2019-04-02 12:45:00,32.1,16.4
845,2019-04-02 12:50:00,32.3,15.9
846,2019-04-02 12:55:00,33.1,15.7
847,2019-04-02 13:00:00,31.7,16.4
848,2019-04-02 13:05:00,31.6,16.4
849,2019-04-02 13:10:00,31.8,16.3
850,2019-04-02 13:15:00,32.7,16.2
851,2019-04-02 13:20:00,33.8,15.5
852,2019-04-02 13:25:00,33.5,15.1
853,2019-04-02 13:30:00,34.1,14.8
854,2019-04-02 13:35:00,34.6,14.6
855,2019-04-02 13:40:00,34.9,14.6
856,2019-04-02 13:45:00,35.8,14.5
857,2019-04-02 13:50:00,35.2,14.1
858,2019-04-02 13:55:00,35.7,14.1
859,2019-04-02 14:00:00,35.4,14.0
860,2019-04-02 14:05:00,35.9,14.4
861,2019-04-02 14:10:00,34.8,14.9
862,2019-04-02 14:15:00,33.9,14.6
863,2019-04-02 14:20:00,34.7,14.1
864,2019-04-02 14:25:00,35.3,14.0
865,2019-04-02 14:30:00,34.9,14.3
866,2019-04-02 14:35:00,34.7,14.2
867,2019-04-02 14:40:00,35.3,14.2
868,2019-04-02 14:45:00,35.3,13.9
869,2019-04-02 14:50:00,34.8,14.2
870,2019-04-02 14:55:00,34.2,14.4
871,2019-04-02 15:00:00,34.0,14.4
872,2019-04-02 15:05:00,33.9,14.3
873,2019-04-02 15:10:00,34.0,14.3
874,2019-04-02 15:15:00,34.4,14.1
875,2019-04-02 15:20:00,33.9,14.2
876,2019-04-02 15:25:00,33.9,14.1
877,2019-04-02 15:30:00,34.5,13.9
878,2019-04-02 15:35:00,34.1,14.0
879,2019-04-02 15:40:00,34.1,13.9
880,2019-04-02 15:45:00,35.0,13.6
881,2019-04-02 15:50:00,35.0,13.5
882,2019-04-02 15:55:00,35.0,13.5
883,2019-04-02 16:00:00,35.5,13.3
884,2019-04-02 16:05:00,35.0,13.4
885,2019-04-02 16:10:00,34.9,13.4
886,2019-04-02 16:15:00,35.2,13.2
887,2019-04-02 16:20:00,36.0,12.9
888,2019-04-02 16:25:00,35.5,13.0
889,2019-04-02 16:30:00,35.9,12.8
890,2019-04-02 16:35:00,35.2,13.0
891,2019-04-02 16:40:00,35.3,13.0
892,2019-04-02 16:45:00,35.0,13.0
893,2019-04-02 16:50:00,35.4,12.9
894,2019-04-02 16:55:00,35.0,13.0
895,2019-04-02 17:00:00,35.6,12.8
896,2019-04-02 17:05:00,36.1,12.5
897,2019-04-02 17:10:00,36.0,12.5
898,2019-04-02 17:15:00,37.1,12.1
899,2019-04-02 17:20:00,37.8,11.8
900,2019-04-02 17:25:00,38.1,11.6
901,2019-04-02 17:30:00,38.0,11.7
902,2019-04-02 17:35:00,37.1,11.9
903,2019-04-02 17:40:00,36.2,12.1
904,2019-04-02 17:45:00,36.3,12.1
905,2019-04-02 17:50:00,36.3,12.1
906,2019-04-02 17:55:00,36.1,12.1
907,2019-04-02 18:00:00,36.7,12.0
908,2019-04-02 18:05:00,36.2,12.0
909,2019-04-02 18:10:00,36.8,12.0
910,2019-04-02 18:15:00,37.8,11.6
911,2019-04-02 18:20:00,38.5,11.3
912,2019-04-02 18:25:00,38.8,11.1
913,2019-04-02 18:30:00,38.6,11.3
914,2019-04-02 18:35:00,38.8,11.1
915,2019-04-02 18:40:00,39.3,10.9
916,2019-04-02 18:45:00,39.2,10.8
917,2019-04-02 18:50:00,39.5,10.8
918,2019-04-02 18:55:00,39.4,10.8
919,2019-04-02 19:00:00,39.2,10.8
920,2019-04-02 19:05:00,39.1,10.8
921,2019-04-02 19:10:00,39.1,10.7
922,2019-04-02 19:15:00,39.3,10.6
923,2019-04-02 19:20:00,39.7,10.4
924,2019-04-02 19:25:00,40.3,10.2
925,2019-04-02 19:30:00,40.8,10.0
926,2019-04-02 19:35:00,41.0,9.9
927,2019-04-02 19:40:00,41.2,9.8
928,2019-04-02 19:45:00,41.2,9.7
929,2019-04-02 19:50:00,41.3,9.7
930,2019-04-02 19:55:00,41.5,9.6
931,2019-04-02 20:00:00,41.5,9.6
932,2019-04-02 20:05:00,41.6,9.5
933,2019-04-02 20:10:00,41.7,9.4
934,2019-04-02 20:15:00,41.7,9.3
935,2019-04-02 20:20:00,41.8,9.2
936,2019-04-02 20:25:00,41.9,9.1
937,2019-04-02 20:30:00,41.6,9.1
938,2019-04-02 20:35:00,41.7,9.0
939,2019-04-02 20:40:00,41.8,8.9
940,2019-04-02 20:45:00,42.1,8.9
941,2019-04-02 20:50:00,42.0,8.9
942,2019-04-02 20:55:00,41.9,8.9
943,2019-04-02 21:00:00,41.7,8.9
944,2019-04-02 21:05:00,41.8,8.9
945,2019-04-02 21:10:00,41.7,8.8
946,2019-04-02 21:15:00,42.1,8.6
947,2019-04-02 21:20:00,42.2,8.5
948,2019-04-02 21:25:00,42.4,8.5
949,2019-04-02 21:30:00,42.4,8.5
950,2019-04-02 21:35:00,42.2,8.6
951,2019-04-02 21:40:00,42.2,8.6
952,2019-04-02 21:45:00,42.0,8.6
953,2019-04-02 21:50:00,42.3,8.4
954,2019-04-02 21:55:00,42.2,8.5
955,2019-04-02 22:00:00,42.1,8.4
956,2019-04-02 22:05:00,42.3,8.4
957,2019-04-02 22:10:00,42.3,8.3
958,2019-04-02 22:15:00,42.5,8.2
959,2019-04-02 22:20:00,42.5,8.2
960,2019-04-02 22:25:00,42.5,8.2
961,2019-04-02 22:30:00,42.1,8.2
962,2019-04-02 22:35:00,42.4,8.1
963,2019-04-02 22:40:00,42.1,8.1
964,2019-04-02 22:45:00,42.3,8.1
965,2019-04-02 22:50:00,42.5,7.9
966,2019-04-02 22:55:00,42.5,7.9
967,2019-04-02 23:00:00,42.4,7.8
968,2019-04-02 23:05:00,42.8,7.7
969,2019-04-02 23:10:00,43.0,7.7
970,2019-04-02 23:15:00,43.0,7.6
971,2019-04-02 23:20:00,42.9,7.6
972,2019-04-02 23:25:00,42.9,7.5
973,2019-04-02 23:30:00,43.0,7.5
974,2019-04-02 23:35:00,42.8,7.4
975,2019-04-02 23:40:00,42.9,7.4
976,2019-04-02 23:45:00,42.7,7.4
977,2019-04-02 23:50:00,42.6,7.4
978,2019-04-02 23:55:00,43.0,7.3
979,2019-04-03 00:00:00,42.7,7.3
980,2019-04-03 00:05:00,43.1,7.3
981,2019-04-03 00:10:00,43.2,7.3
982,2019-04-03 00:15:00,43.2,7.2
983,2019-04-03 00:20:00,43.2,7.2
984,2019-04-03 00:25:00,43.1,7.1
985,2019-04-03 00:30:00,43.3,7.0
986,2019-04-03 00:35:00,43.3,7.0
987,2019-04-03 00:40:00,43.2,6.9
988,2019-04-03 00:45:00,43.3,6.8
989,2019-04-03 00:50:00,43.3,6.8
990,2019-04-03 00:55:00,43.4,6.7
991,2019-04-03 01:00:00,43.4,6.7
992,2019-04-03 01:05:00,43.4,6.7
993,2019-04-03 01:10:00,43.3,6.7
994,2019-04-03 01:15:00,43.1,6.7
995,2019-04-03 01:20:00,43.5,6.6
996,2019-04-03 01:25:00,43.4,6.6
997,2019-04-03 01:30:00,43.2,6.6
998,2019-04-03 01:35:00,43.4,6.4
999,2019-04-03 01:40:00,43.5,6.4
1000,2019-04-03 01:45:00,43.4,6.3
1001,2019-04-03 01:50:00,43.5,6.4
1002,2019-04-03 01:55:00,43.6,6.3
1003,2019-04-03 02:00:00,43.6,6.3
1004,2019-04-03 02:05:00,43.6,6.3
1005,2019-04-03 02:10:00,43.5,6.3
1006,2019-04-03 02:15:00,43.4,6.2
1007,2019-04-03 02:20:00,43.4,6.1
1008,2019-04-03 02:25:00,43.5,6.1
1009,2019-04-03 02:30:00,43.7,6.0
1010,2019-04-03 02:35:00,43.8,6.0
1011,2019-04-03 02:40:00,43.7,6.0
1012,2019-04-03 02:45:00,43.5,5.9
1013,2019-04-03 02:50:00,43.8,5.9
1014,2019-04-03 02:55:00,43.7,5.9
1015,2019-04-03 03:00:00,43.6,5.8
1016,2019-04-03 03:05:00,43.7,5.8
1017,2019-04-03 03:10:00,43.7,5.7
1018,2019-04-03 03:15:00,43.7,5.7
1019,2019-04-03 03:20:00,43.7,5.7
1020,2019-04-03 03:25:00,43.7,5.7
1021,2019-04-03 03:30:00,43.8,5.6
1022,2019-04-03 03:35:00,43.9,5.6
1023,2019-04-03 03:40:00,43.8,5.6
1024,2019-04-03 03:45:00,43.7,5.5
1025,2019-04-03 03:50:00,43.8,5.4
1026,2019-04-03 03:55:00,43.8,5.3
1027,2019-04-03 04:00:00,44.1,5.3
1028,2019-04-03 04:05:00,43.9,5.3
1029,2019-04-03 04:10:00,43.9,5.3
1030,2019-04-03 04:15:00,44.1,5.2
1031,2019-04-03 04:20:00,44.1,5.2
1032,2019-04-03 04:25:00,44.1,5.2
1033,2019-04-03 04:30:00,44.2,5.1
1034,2019-04-03 04:35:00,44.1,5.1
1035,2019-04-03 04:40:00,44.0,5.1
1036,2019-04-03 04:45:00,44.1,5.1
1037,2019-04-03 04:50:00,43.9,5.0
1038,2019-04-03 04:55:00,44.0,5.0
1039,2019-04-03 05:00:00,44.2,5.0
1040,2019-04-03 05:05:00,44.2,4.9
1041,2019-04-03 05:10:00,44.4,4.9
1042,2019-04-03 05:15:00,44.3,4.9
1043,2019-04-03 05:20:00,44.0,4.9
1044,2019-04-03 05:25:00,44.2,4.8
1045,2019-04-03 05:30:00,44.2,4.7
1046,2019-04-03 05:35:00,44.2,4.7
1047,2019-04-03 05:40:00,44.3,4.7
1048,2019-04-03 05:45:00,44.1,4.7
1049,2019-04-03 05:50:00,44.4,4.6
1050,2019-04-03 05:55:00,44.4,4.6
1051,2019-04-03 06:00:00,44.2,4.6
1052,2019-04-03 06:05:00,44.4,4.5
1053,2019-04-03 06:10:00,44.4,4.5
1054,2019-04-03 06:15:00,44.2,4.4
1055,2019-04-03 06:20:00,44.2,4.4
1056,2019-04-03 06:25:00,44.3,4.4
1057,2019-04-03 06:30:00,44.5,4.4
1058,2019-04-03 06:35:00,44.5,4.3
1059,2019-04-03 06:40:00,44.6,4.2
1060,2019-04-03 06:45:00,44.5,4.2
1061,2019-04-03 06:50:00,44.6,4.1
1062,2019-04-03 06:55:00,44.3,4.1
1063,2019-04-03 07:00:00,44.8,4.1
1064,2019-04-03 07:05:00,44.5,4.1
1065,2019-04-03 07:10:00,44.5,4.0
1066,2019-04-03 07:15:00,44.5,4.0
1067,2019-04-03 07:20:00,44.5,4.0
1068,2019-04-03 07:25:00,44.6,3.9
1069,2019-04-03 07:30:00,44.8,3.9
1070,2019-04-03 07:35:00,44.9,3.9
1071,2019-04-03 07:40:00,44.9,3.8
1072,2019-04-03 07:45:00,44.9,3.8
1073,2019-04-03 07:50:00,44.9,3.8
1074,2019-04-03 07:55:00,45.0,3.8
1075,2019-04-03 08:00:00,44.9,3.8
1076,2019-04-03 08:05:00,45.1,3.8
1077,2019-04-03 08:10:00,45.1,3.7
1078,2019-04-03 08:15:00,45.1,3.7
1079,2019-04-03 08:20:00,45.2,3.7
1080,2019-04-03 08:25:00,45.1,3.7
1081,2019-04-03 08:30:00,45.2,3.6
1082,2019-04-03 08:35:00,45.3,3.6
1083,2019-04-03 08:40:00,45.4,3.6
1084,2019-04-03 08:45:00,45.2,3.6
1085,2019-04-03 08:50:00,45.7,3.4
1086,2019-04-03 08:55:00,45.6,3.4
1087,2019-04-03 09:00:00,45.8,3.5
1088,2019-04-03 09:05:00,45.4,3.5
1089,2019-04-03 09:10:00,45.5,3.5
1090,2019-04-03 09:15:00,45.4,3.4
1091,2019-04-03 09:20:00,45.4,3.4
1092,2019-04-03 09:25:00,45.6,3.4
1093,2019-04-03 09:30:00,45.5,3.4
1094,2019-04-03 09:35:00,45.6,3.3
1095,2019-04-03 09:40:00,45.6,3.4
1096,2019-04-03 09:45:00,45.5,3.4
1097,2019-04-03 09:50:00,45.6,3.4
1098,2019-04-03 09:55:00,45.9,3.4
1099,2019-04-03 10:00:00,45.8,3.4
1100,2019-04-03 10:05:00,46.1,3.5
1101,2019-04-03 10:10:00,46.3,3.5
1102,2019-04-03 10:15:00,46.4,3.5
1103,2019-04-03 10:20:00,46.6,3.5
1104,2019-04-03 10:25:00,46.7,3.4
1105,2019-04-03 10:30:00,46.3,3.6
1106,2019-04-03 10:35:00,46.7,3.5
1107,2019-04-03 10:40:00,46.9,3.5
1108,2019-04-03 10:45:00,46.6,3.6
1109,2019-04-03 10:50:00,45.9,3.8
1110,2019-04-03 10:55:00,45.9,3.8
1111,2019-04-03 11:00:00,45.7,4.0
1112,2019-04-03 11:05:00,46.1,3.9
1113,2019-04-03 11:10:00,45.4,4.1
1114,2019-04-03 11:15:00,44.8,4.2
1115,2019-04-03 11:20:00,44.8,4.2
1116,2019-04-03 11:25:00,44.3,4.3
1117,2019-04-03 11:30:00,43.6,4.5
1118,2019-04-03 11:35:00,44.4,4.5
1119,2019-04-03 11:40:00,45.6,4.4
1120,2019-04-03 11:45:00,46.3,4.3
1121,2019-04-03 11:50:00,46.1,4.3
1122,2019-04-03 11:55:00,44.2,4.5
1123,2019-04-03 12:00:00,43.6,4.6
1124,2019-04-03 12:05:00,45.1,4.6
1125,2019-04-03 12:10:00,46.2,4.6
1126,2019-04-03 12:15:00,43.8,4.6
1127,2019-04-03 12:20:00,46.1,4.6
1128,2019-04-03 12:25:00,46.4,4.4
1129,2019-04-03 12:30:00,47.1,4.4
1130,2019-04-03 12:35:00,48.2,4.3
1131,2019-04-03 12:40:00,47.8,4.3
1132,2019-04-03 12:45:00,46.9,4.3
1133,2019-04-03 12:50:00,47.1,4.4
1134,2019-04-03 12:55:00,48.5,4.4
1135,2019-04-03 13:00:00,47.3,4.5
1136,2019-04-03 13:05:00,47.8,4.6
1137,2019-04-03 13:10:00,47.8,4.6
1138,2019-04-03 13:15:00,46.0,4.7
1139,2019-04-03 13:20:00,47.6,4.8
1140,2019-04-03 13:25:00,48.1,4.8
1141,2019-04-03 13:30:00,48.0,4.7
1142,2019-04-03 13:35:00,44.7,4.8
1143,2019-04-03 13:40:00,48.0,4.9
1144,2019-04-03 13:45:00,47.0,4.9
1145,2019-04-03 13:50:00,48.6,4.9
1146,2019-04-03 13:55:00,44.0,5.0
1147,2019-04-03 14:00:00,43.3,5.1
1148,2019-04-03 14:05:00,43.0,5.2
1149,2019-04-03 14:10:00,42.9,5.2
1150,2019-04-03 14:15:00,43.0,5.3
1151,2019-04-03 14:20:00,44.1,5.3
1152,2019-04-03 14:25:00,42.9,5.3
1153,2019-04-03 14:30:00,45.7,5.4
1154,2019-04-03 14:35:00,44.8,5.3
1155,2019-04-03 14:40:00,44.2,5.4
1156,2019-04-03 14:45:00,44.4,5.5
1157,2019-04-03 14:50:00,46.9,5.4
1158,2019-04-03 14:55:00,46.5,5.5
1159,2019-04-03 15:00:00,46.6,5.5
1160,2019-04-03 15:05:00,47.0,5.5
1161,2019-04-03 15:10:00,44.5,5.6
1162,2019-04-03 15:15:00,45.1,5.6
1163,2019-04-03 15:20:00,43.6,5.7
1164,2019-04-03 15:25:00,45.8,5.7
1165,2019-04-03 15:30:00,48.0,5.7
1166,2019-04-03 15:35:00,48.2,5.7
1167,2019-04-03 15:40:00,48.1,5.7
1168,2019-04-03 15:45:00,43.8,5.8
1169,2019-04-03 15:50:00,45.3,5.8
1170,2019-04-03 15:55:00,43.4,5.8
1171,2019-04-03 16:00:00,43.1,5.9
1172,2019-04-03 16:05:00,43.0,5.9
1173,2019-04-03 16:10:00,42.9,6.0
1174,2019-04-03 16:15:00,43.0,6.0
1175,2019-04-03 16:20:00,43.0,6.0
1176,2019-04-03 16:25:00,42.9,6.0
1177,2019-04-03 16:30:00,43.1,6.0
1178,2019-04-03 16:35:00,44.5,6.1
1179,2019-04-03 16:40:00,45.2,6.0
1180,2019-04-03 16:45:00,43.8,6.0
1181,2019-04-03 16:50:00,43.2,6.1
1182,2019-04-03 16:55:00,42.9,6.1
1183,2019-04-03 17:00:00,42.7,6.1
1184,2019-04-03 17:05:00,42.6,6.1
1185,2019-04-03 17:10:00,42.6,6.2
1186,2019-04-03 17:15:00,42.6,6.2
1187,2019-04-03 17:20:00,42.4,6.2
1188,2019-04-03 17:25:00,42.6,6.2
1189,2019-04-03 17:30:00,42.5,6.2
1190,2019-04-03 17:35:00,42.6,6.2
1191,2019-04-03 17:40:00,42.4,6.2
1192,2019-04-03 17:45:00,42.1,6.2
1193,2019-04-03 17:50:00,42.3,6.3
1194,2019-04-03 17:55:00,42.2,6.3
1195,2019-04-03 18:00:00,42.2,6.3
1196,2019-04-03 18:05:00,42.2,6.3
1197,2019-04-03 18:10:00,42.2,6.3
1198,2019-04-03 18:15:00,42.5,6.4
1199,2019-04-03 18:20:00,42.6,6.4
1200,2019-04-03 18:25:00,42.9,6.4
1201,2019-04-03 18:30:00,43.0,6.4
1202,2019-04-03 18:35:00,43.2,6.4
1203,2019-04-03 18:40:00,43.0,6.4
