,Data,Relative Humidity [%Urel.],Temperature [°C]
597,2019-04-01 16:10:00,35.1,8.7
598,2019-04-01 16:15:00,35.0,8.7
599,2019-04-01 16:20:00,35.0,8.7
600,2019-04-01 16:25:00,35.0,8.7
601,2019-04-01 16:30:00,34.4,9.0
602,2019-04-01 16:35:00,34.4,9.0
603,2019-04-01 16:40:00,34.4,9.0
604,2019-04-01 16:45:00,36.6,8.7
605,2019-04-01 16:50:00,36.6,8.7
606,2019-04-01 16:55:00,36.6,8.7
607,2019-04-01 17:00:00,34.6,8.3
608,2019-04-01 17:05:00,34.6,8.3
609,2019-04-01 17:10:00,34.6,8.3
610,2019-04-01 17:15:00,34.6,7.7
611,2019-04-01 17:20:00,34.6,7.7
612,2019-04-01 17:25:00,34.6,7.7
613,2019-04-01 17:30:00,35.0,7.5
614,2019-04-01 17:35:00,35.0,7.5
615,2019-04-01 17:40:00,35.0,7.5
616,2019-04-01 17:45:00,38.2,7.1
617,2019-04-01 17:50:00,38.2,7.1
618,2019-04-01 17:55:00,38.2,7.1
619,2019-04-01 18:00:00,37.3,6.8
620,2019-04-01 18:05:00,37.3,6.8
621,2019-04-01 18:10:00,37.3,6.8
622,2019-04-01 18:15:00,39.0,6.5
623,2019-04-01 18:20:00,39.0,6.5
624,2019-04-01 18:25:00,39.0,6.5
625,2019-04-01 18:30:00,39.7,6.2
626,2019-04-01 18:35:00,39.7,6.2
627,2019-04-01 18:40:00,39.7,6.2
628,2019-04-01 18:45:00,39.6,6.1
629,2019-04-01 18:50:00,39.6,6.1
630,2019-04-01 18:55:00,39.6,6.1
631,2019-04-01 19:00:00,40.6,5.7
632,2019-04-01 19:05:00,40.6,5.7
633,2019-04-01 19:10:00,40.6,5.7
634,2019-04-01 19:15:00,41.8,5.5
635,2019-04-01 19:20:00,41.8,5.5
636,2019-04-01 19:25:00,41.8,5.5
637,2019-04-01 19:30:00,42.5,5.3
638,2019-04-01 19:35:00,42.5,5.3
639,2019-04-01 19:40:00,42.5,5.3
640,2019-04-01 19:45:00,42.9,5.0
641,2019-04-01 19:50:00,42.9,5.0
642,2019-04-01 19:55:00,42.9,5.0
643,2019-04-01 20:00:00,43.5,4.8
644,2019-04-01 20:05:00,43.5,4.8
645,2019-04-01 20:10:00,43.5,4.8
646,2019-04-01 20:15:00,43.8,4.6
647,2019-04-01 20:20:00,43.8,4.6
648,2019-04-01 20:25:00,43.8,4.6
649,2019-04-01 20:30:00,44.4,4.4
650,2019-04-01 20:35:00,44.4,4.4
651,2019-04-01 20:40:00,44.4,4.4
652,2019-04-01 20:45:00,44.1,4.2
653,2019-04-01 20:50:00,44.1,4.2
654,2019-04-01 20:55:00,44.1,4.2
655,2019-04-01 21:00:00,43.7,4.1
656,2019-04-01 21:05:00,43.7,4.1
657,2019-04-01 21:10:00,43.7,4.1
658,2019-04-01 21:15:00,43.2,3.9
659,2019-04-01 21:20:00,43.2,3.9
660,2019-04-01 21:25:00,43.2,3.9
661,2019-04-01 21:30:00,42.2,3.7
662,2019-04-01 21:35:00,42.2,3.7
663,2019-04-01 21:40:00,42.2,3.7
664,2019-04-01 21:45:00,42.8,3.4
665,2019-04-01 21:50:00,42.8,3.4
666,2019-04-01 21:55:00,42.8,3.4
667,2019-04-01 22:00:00,41.4,3.2
668,2019-04-01 22:05:00,41.4,3.2
669,2019-04-01 22:10:00,41.4,3.2
670,2019-04-01 22:15:00,42.1,3.0
671,2019-04-01 22:20:00,42.1,3.0
672,2019-04-01 22:25:00,42.1,3.0
673,2019-04-01 22:30:00,42.3,2.8
674,2019-04-01 22:35:00,42.3,2.8
675,2019-04-01 22:40:00,42.3,2.8
676,2019-04-01 22:45:00,43.5,2.4
677,2019-04-01 22:50:00,43.5,2.4
678,2019-04-01 22:55:00,43.5,2.4
679,2019-04-01 23:00:00,45.1,2.1
680,2019-04-01 23:05:00,45.1,2.1
681,2019-04-01 23:10:00,45.1,2.1
682,2019-04-01 23:15:00,45.3,2.0
683,2019-04-01 23:20:00,45.3,2.0
684,2019-04-01 23:25:00,45.3,2.0
685,2019-04-01 23:30:00,46.2,1.9
686,2019-04-01 23:35:00,46.2,1.9
687,2019-04-01 23:40:00,46.2,1.9
688,2019-04-01 23:45:00,47.7,1.8
689,2019-04-01 23:50:00,47.7,1.8
690,2019-04-01 23:55:00,47.7,1.8
691,2019-04-02 00:00:00,49.9,1.6
692,2019-04-02 00:05:00,49.9,1.6
693,2019-04-02 00:10:00,49.9,1.6
694,2019-04-02 00:15:00,51.3,1.5
695,2019-04-02 00:20:00,51.3,1.5
696,2019-04-02 00:25:00,51.3,1.5
697,2019-04-02 00:30:00,53.0,1.2
698,2019-04-02 00:35:00,53.0,1.2
699,2019-04-02 00:40:00,53.0,1.2
700,2019-04-02 00:45:00,53.8,1.2
701,2019-04-02 00:50:00,53.8,1.2
702,2019-04-02 00:55:00,53.8,1.2
703,2019-04-02 01:00:00,54.9,1.0
704,2019-04-02 01:05:00,54.9,1.0
705,2019-04-02 01:10:00,54.9,1.0
706,2019-04-02 01:15:00,55.6,0.8
707,2019-04-02 01:20:00,55.6,0.8
708,2019-04-02 01:25:00,55.6,0.8
709,2019-04-02 01:30:00,55.1,0.7
710,2019-04-02 01:35:00,55.1,0.7
711,2019-04-02 01:40:00,55.1,0.7
712,2019-04-02 01:45:00,56.3,0.6
713,2019-04-02 01:50:00,56.3,0.6
714,2019-04-02 01:55:00,56.3,0.6
715,2019-04-02 02:00:00,58.1,0.5
716,2019-04-02 02:05:00,58.1,0.5
717,2019-04-02 02:10:00,58.1,0.5
718,2019-04-02 02:15:00,59.6,0.4
719,2019-04-02 02:20:00,59.6,0.4
720,2019-04-02 02:25:00,59.6,0.4
721,2019-04-02 02:30:00,59.7,0.4
722,2019-04-02 02:35:00,59.7,0.4
723,2019-04-02 02:40:00,59.7,0.4
724,2019-04-02 02:45:00,60.4,0.3
725,2019-04-02 02:50:00,60.4,0.3
726,2019-04-02 02:55:00,60.4,0.3
727,2019-04-02 03:00:00,61.3,0.1
728,2019-04-02 03:05:00,61.3,0.1
729,2019-04-02 03:10:00,61.3,0.1
730,2019-04-02 03:15:00,61.6,0.0
731,2019-04-02 03:20:00,61.6,0.0
732,2019-04-02 03:25:00,61.6,0.0
733,2019-04-02 03:30:00,61.6,-0.1
734,2019-04-02 03:35:00,61.6,-0.1
735,2019-04-02 03:40:00,61.6,-0.1
736,2019-04-02 03:45:00,60.6,-0.1
737,2019-04-02 03:50:00,60.6,-0.1
738,2019-04-02 03:55:00,60.6,-0.1
739,2019-04-02 04:00:00,60.8,-0.1
740,2019-04-02 04:05:00,60.8,-0.1
741,2019-04-02 04:10:00,60.8,-0.1
742,2019-04-02 04:15:00,60.8,-0.1
743,2019-04-02 04:20:00,60.8,-0.1
744,2019-04-02 04:25:00,60.8,-0.1
745,2019-04-02 04:30:00,61.5,-0.1
746,2019-04-02 04:35:00,61.5,-0.1
747,2019-04-02 04:40:00,61.5,-0.1
748,2019-04-02 04:45:00,62.1,-0.1
749,2019-04-02 04:50:00,62.1,-0.1
750,2019-04-02 04:55:00,62.1,-0.1
751,2019-04-02 05:00:00,63.1,-0.2
752,2019-04-02 05:05:00,63.1,-0.2
753,2019-04-02 05:10:00,63.1,-0.2
754,2019-04-02 05:15:00,63.5,-0.3
755,2019-04-02 05:20:00,63.5,-0.3
756,2019-04-02 05:25:00,63.5,-0.3
757,2019-04-02 05:30:00,64.3,-0.5
758,2019-04-02 05:35:00,64.3,-0.5
759,2019-04-02 05:40:00,64.3,-0.5
760,2019-04-02 05:45:00,65.3,-0.6
761,2019-04-02 05:50:00,65.3,-0.6
762,2019-04-02 05:55:00,65.3,-0.6
763,2019-04-02 06:00:00,66.1,-0.8
764,2019-04-02 06:05:00,66.1,-0.8
765,2019-04-02 06:10:00,66.1,-0.8
766,2019-04-02 06:15:00,65.9,-0.6
767,2019-04-02 06:20:00,65.9,-0.6
768,2019-04-02 06:25:00,65.9,-0.6
769,2019-04-02 06:30:00,65.9,-0.6
770,2019-04-02 06:35:00,65.9,-0.6
771,2019-04-02 06:40:00,65.9,-0.6
772,2019-04-02 06:45:00,66.4,-0.6
773,2019-04-02 06:50:00,66.4,-0.6
774,2019-04-02 06:55:00,66.4,-0.6
775,2019-04-02 07:00:00,66.3,-0.6
776,2019-04-02 07:05:00,66.3,-0.6
777,2019-04-02 07:10:00,66.3,-0.6
778,2019-04-02 07:15:00,66.7,-0.5
779,2019-04-02 07:20:00,66.7,-0.5
780,2019-04-02 07:25:00,66.7,-0.5
781,2019-04-02 07:30:00,66.0,-0.4
782,2019-04-02 07:35:00,66.0,-0.4
783,2019-04-02 07:40:00,66.0,-0.4
784,2019-04-02 07:45:00,64.9,-0.2
785,2019-04-02 07:50:00,64.9,-0.2
786,2019-04-02 07:55:00,64.9,-0.2
787,2019-04-02 08:00:00,65.2,-0.1
788,2019-04-02 08:05:00,65.2,-0.1
789,2019-04-02 08:10:00,65.2,-0.1
790,2019-04-02 08:15:00,62.9,1.2
791,2019-04-02 08:20:00,62.9,1.2
792,2019-04-02 08:25:00,62.9,1.2
793,2019-04-02 08:30:00,61.9,0.8
794,2019-04-02 08:35:00,61.9,0.8
795,2019-04-02 08:40:00,61.9,0.8
796,2019-04-02 08:45:00,59.8,1.5
797,2019-04-02 08:50:00,59.8,1.5
798,2019-04-02 08:55:00,59.8,1.5
799,2019-04-02 09:00:00,61.9,1.2
800,2019-04-02 09:05:00,61.9,1.2
801,2019-04-02 09:10:00,61.9,1.2
802,2019-04-02 09:15:00,56.9,2.7
803,2019-04-02 09:20:00,56.9,2.7
804,2019-04-02 09:25:00,56.9,2.7
805,2019-04-02 09:30:00,60.8,1.8
806,2019-04-02 09:35:00,60.8,1.8
807,2019-04-02 09:40:00,60.8,1.8
808,2019-04-02 09:45:00,62.3,1.8
809,2019-04-02 09:50:00,62.3,1.8
810,2019-04-02 09:55:00,62.3,1.8
811,2019-04-02 10:00:00,63.3,1.6
812,2019-04-02 10:05:00,63.3,1.6
813,2019-04-02 10:10:00,63.3,1.6
814,2019-04-02 10:15:00,62.9,1.9
815,2019-04-02 10:20:00,62.9,1.9
816,2019-04-02 10:25:00,62.9,1.9
817,2019-04-02 10:30:00,62.6,2.2
818,2019-04-02 10:35:00,62.6,2.2
819,2019-04-02 10:40:00,62.6,2.2
820,2019-04-02 10:45:00,63.9,2.3
821,2019-04-02 10:50:00,63.9,2.3
822,2019-04-02 10:55:00,63.9,2.3
823,2019-04-02 11:00:00,64.9,2.3
824,2019-04-02 11:05:00,64.9,2.3
825,2019-04-02 11:10:00,64.9,2.3
826,2019-04-02 11:15:00,65.7,2.2
827,2019-04-02 11:20:00,65.7,2.2
828,2019-04-02 11:25:00,65.7,2.2
829,2019-04-02 11:30:00,65.0,2.2
830,2019-04-02 11:35:00,65.0,2.2
831,2019-04-02 11:40:00,65.0,2.2
832,2019-04-02 11:45:00,64.4,2.5
833,2019-04-02 11:50:00,64.4,2.5
834,2019-04-02 11:55:00,64.4,2.5
835,2019-04-02 12:00:00,66.3,2.1
836,2019-04-02 12:05:00,66.3,2.1
837,2019-04-02 12:10:00,66.3,2.1
838,2019-04-02 12:15:00,66.3,2.0
839,2019-04-02 12:20:00,66.3,2.0
840,2019-04-02 12:25:00,66.3,2.0
841,2019-04-02 12:30:00,66.9,2.1
842,2019-04-02 12:35:00,66.9,2.1
843,2019-04-02 12:40:00,66.9,2.1
844,2019-04-02 12:45:00,66.5,2.1
845,2019-04-02 12:50:00,66.5,2.1
846,2019-04-02 12:55:00,66.5,2.1
847,2019-04-02 13:00:00,65.5,2.3
848,2019-04-02 13:05:00,65.5,2.3
849,2019-04-02 13:10:00,65.5,2.3
850,2019-04-02 13:15:00,65.4,2.4
851,2019-04-02 13:20:00,65.4,2.4
852,2019-04-02 13:25:00,65.4,2.4
853,2019-04-02 13:30:00,65.2,2.8
854,2019-04-02 13:35:00,65.2,2.8
855,2019-04-02 13:40:00,65.2,2.8
856,2019-04-02 13:45:00,63.3,3.3
857,2019-04-02 13:50:00,63.3,3.3
858,2019-04-02 13:55:00,63.3,3.3
859,2019-04-02 14:00:00,61.7,3.5
860,2019-04-02 14:05:00,61.7,3.5
861,2019-04-02 14:10:00,61.7,3.5
862,2019-04-02 14:15:00,61.6,3.8
863,2019-04-02 14:20:00,61.6,3.8
864,2019-04-02 14:25:00,61.6,3.8
865,2019-04-02 14:30:00,59.3,4.0
866,2019-04-02 14:35:00,59.3,4.0
867,2019-04-02 14:40:00,59.3,4.0
868,2019-04-02 14:45:00,57.6,4.3
869,2019-04-02 14:50:00,57.6,4.3
870,2019-04-02 14:55:00,57.6,4.3
871,2019-04-02 15:00:00,57.8,4.7
872,2019-04-02 15:05:00,57.8,4.7
873,2019-04-02 15:10:00,57.8,4.7
874,2019-04-02 15:15:00,54.9,5.2
875,2019-04-02 15:20:00,54.9,5.2
876,2019-04-02 15:25:00,54.9,5.2
877,2019-04-02 15:30:00,56.0,5.3
878,2019-04-02 15:35:00,56.0,5.3
879,2019-04-02 15:40:00,56.0,5.3
880,2019-04-02 15:45:00,56.4,5.4
881,2019-04-02 15:50:00,56.4,5.4
882,2019-04-02 15:55:00,56.4,5.4
883,2019-04-02 16:00:00,56.0,5.3
884,2019-04-02 16:05:00,56.0,5.3
885,2019-04-02 16:10:00,56.0,5.3
886,2019-04-02 16:15:00,56.1,5.1
887,2019-04-02 16:20:00,56.1,5.1
888,2019-04-02 16:25:00,56.1,5.1
889,2019-04-02 16:30:00,56.2,5.1
890,2019-04-02 16:35:00,56.2,5.1
891,2019-04-02 16:40:00,56.2,5.1
892,2019-04-02 16:45:00,57.5,4.8
893,2019-04-02 16:50:00,57.5,4.8
894,2019-04-02 16:55:00,57.5,4.8
895,2019-04-02 17:00:00,59.0,4.6
896,2019-04-02 17:05:00,59.0,4.6
897,2019-04-02 17:10:00,59.0,4.6
898,2019-04-02 17:15:00,59.1,4.5
899,2019-04-02 17:20:00,59.1,4.5
900,2019-04-02 17:25:00,59.1,4.5
901,2019-04-02 17:30:00,59.1,4.5
902,2019-04-02 17:35:00,59.1,4.5
903,2019-04-02 17:40:00,59.1,4.5
904,2019-04-02 17:45:00,58.9,4.5
905,2019-04-02 17:50:00,58.9,4.5
906,2019-04-02 17:55:00,58.9,4.5
907,2019-04-02 18:00:00,59.0,4.5
908,2019-04-02 18:05:00,59.0,4.5
909,2019-04-02 18:10:00,59.0,4.5
910,2019-04-02 18:15:00,59.1,4.4
911,2019-04-02 18:20:00,59.1,4.4
912,2019-04-02 18:25:00,59.1,4.4
913,2019-04-02 18:30:00,59.0,4.3
914,2019-04-02 18:35:00,59.0,4.3
915,2019-04-02 18:40:00,59.0,4.3
916,2019-04-02 18:45:00,58.1,4.3
917,2019-04-02 18:50:00,58.1,4.3
918,2019-04-02 18:55:00,58.1,4.3
919,2019-04-02 19:00:00,58.2,4.1
920,2019-04-02 19:05:00,58.2,4.1
921,2019-04-02 19:10:00,58.2,4.1
922,2019-04-02 19:15:00,59.6,3.9
923,2019-04-02 19:20:00,59.6,3.9
924,2019-04-02 19:25:00,59.6,3.9
925,2019-04-02 19:30:00,61.7,3.5
926,2019-04-02 19:35:00,61.7,3.5
927,2019-04-02 19:40:00,61.7,3.5
928,2019-04-02 19:45:00,61.9,3.3
929,2019-04-02 19:50:00,61.9,3.3
930,2019-04-02 19:55:00,61.9,3.3
931,2019-04-02 20:00:00,62.0,3.0
932,2019-04-02 20:05:00,62.0,3.0
933,2019-04-02 20:10:00,62.0,3.0
934,2019-04-02 20:15:00,62.8,2.8
935,2019-04-02 20:20:00,62.8,2.8
936,2019-04-02 20:25:00,62.8,2.8
937,2019-04-02 20:30:00,64.7,2.5
938,2019-04-02 20:35:00,64.7,2.5
939,2019-04-02 20:40:00,64.7,2.5
940,2019-04-02 20:45:00,66.5,2.0
941,2019-04-02 20:50:00,66.5,2.0
942,2019-04-02 20:55:00,66.5,2.0
943,2019-04-02 21:00:00,66.8,1.7
944,2019-04-02 21:05:00,66.8,1.7
945,2019-04-02 21:10:00,66.8,1.7
946,2019-04-02 21:15:00,65.4,1.9
947,2019-04-02 21:20:00,65.4,1.9
948,2019-04-02 21:25:00,65.4,1.9
949,2019-04-02 21:30:00,67.3,1.7
950,2019-04-02 21:35:00,67.3,1.7
951,2019-04-02 21:40:00,67.3,1.7
952,2019-04-02 21:45:00,66.0,1.7
953,2019-04-02 21:50:00,66.0,1.7
954,2019-04-02 21:55:00,66.0,1.7
955,2019-04-02 22:00:00,66.8,1.4
956,2019-04-02 22:05:00,66.8,1.4
957,2019-04-02 22:10:00,66.8,1.4
958,2019-04-02 22:15:00,68.4,1.1
959,2019-04-02 22:20:00,68.4,1.1
960,2019-04-02 22:25:00,68.4,1.1
961,2019-04-02 22:30:00,67.2,1.0
962,2019-04-02 22:35:00,67.2,1.0
963,2019-04-02 22:40:00,67.2,1.0
964,2019-04-02 22:45:00,67.6,0.9
965,2019-04-02 22:50:00,67.6,0.9
966,2019-04-02 22:55:00,67.6,0.9
967,2019-04-02 23:00:00,70.0,0.6
968,2019-04-02 23:05:00,70.0,0.6
969,2019-04-02 23:10:00,70.0,0.6
970,2019-04-02 23:15:00,67.5,0.6
971,2019-04-02 23:20:00,67.5,0.6
972,2019-04-02 23:25:00,67.5,0.6
973,2019-04-02 23:30:00,67.4,0.5
974,2019-04-02 23:35:00,67.4,0.5
975,2019-04-02 23:40:00,67.4,0.5
976,2019-04-02 23:45:00,68.4,0.5
977,2019-04-02 23:50:00,68.4,0.5
978,2019-04-02 23:55:00,68.4,0.5
979,2019-04-03 00:00:00,71.4,0.0
980,2019-04-03 00:05:00,71.4,0.0
981,2019-04-03 00:10:00,71.4,0.0
982,2019-04-03 00:15:00,72.2,-0.2
983,2019-04-03 00:20:00,72.2,-0.2
984,2019-04-03 00:25:00,72.2,-0.2
985,2019-04-03 00:30:00,70.8,-0.2
986,2019-04-03 00:35:00,70.8,-0.2
987,2019-04-03 00:40:00,70.8,-0.2
988,2019-04-03 00:45:00,71.3,-0.4
989,2019-04-03 00:50:00,71.3,-0.4
990,2019-04-03 00:55:00,71.3,-0.4
991,2019-04-03 01:00:00,71.3,-0.5
992,2019-04-03 01:05:00,71.3,-0.5
993,2019-04-03 01:10:00,71.3,-0.5
994,2019-04-03 01:15:00,72.1,-0.6
995,2019-04-03 01:20:00,72.1,-0.6
996,2019-04-03 01:25:00,72.1,-0.6
997,2019-04-03 01:30:00,70.7,-0.7
998,2019-04-03 01:35:00,70.7,-0.7
999,2019-04-03 01:40:00,70.7,-0.7
1000,2019-04-03 01:45:00,70.9,-0.7
1001,2019-04-03 01:50:00,70.9,-0.7
1002,2019-04-03 01:55:00,70.9,-0.7
1003,2019-04-03 02:00:00,71.9,-0.8
1004,2019-04-03 02:05:00,71.9,-0.8
1005,2019-04-03 02:10:00,71.9,-0.8
1006,2019-04-03 02:15:00,71.5,-0.9
1007,2019-04-03 02:20:00,71.5,-0.9
1008,2019-04-03 02:25:00,71.5,-0.9
1009,2019-04-03 02:30:00,72.2,-1.2
1010,2019-04-03 02:35:00,72.2,-1.2
1011,2019-04-03 02:40:00,72.2,-1.2
1012,2019-04-03 02:45:00,72.4,-1.3
1013,2019-04-03 02:50:00,72.4,-1.3
1014,2019-04-03 02:55:00,72.4,-1.3
1015,2019-04-03 03:00:00,71.8,-1.3
1016,2019-04-03 03:05:00,71.8,-1.3
1017,2019-04-03 03:10:00,71.8,-1.3
1018,2019-04-03 03:15:00,72.8,-1.4
1019,2019-04-03 03:20:00,72.8,-1.4
1020,2019-04-03 03:25:00,72.8,-1.4
1021,2019-04-03 03:30:00,73.5,-1.5
1022,2019-04-03 03:35:00,73.5,-1.5
1023,2019-04-03 03:40:00,73.5,-1.5
1024,2019-04-03 03:45:00,72.5,-1.6
1025,2019-04-03 03:50:00,72.5,-1.6
1026,2019-04-03 03:55:00,72.5,-1.6
1027,2019-04-03 04:00:00,72.0,-1.7
1028,2019-04-03 04:05:00,72.0,-1.7
1029,2019-04-03 04:10:00,72.0,-1.7
1030,2019-04-03 04:15:00,73.8,-1.9
1031,2019-04-03 04:20:00,73.8,-1.9
1032,2019-04-03 04:25:00,73.8,-1.9
1033,2019-04-03 04:30:00,72.9,-2.0
1034,2019-04-03 04:35:00,72.9,-2.0
1035,2019-04-03 04:40:00,72.9,-2.0
1036,2019-04-03 04:45:00,72.9,-2.1
1037,2019-04-03 04:50:00,72.9,-2.1
1038,2019-04-03 04:55:00,72.9,-2.1
1039,2019-04-03 05:00:00,73.4,-2.2
1040,2019-04-03 05:05:00,73.4,-2.2
1041,2019-04-03 05:10:00,73.4,-2.2
1042,2019-04-03 05:15:00,73.9,-2.3
1043,2019-04-03 05:20:00,73.9,-2.3
1044,2019-04-03 05:25:00,73.9,-2.3
1045,2019-04-03 05:30:00,75.3,-2.5
1046,2019-04-03 05:35:00,75.3,-2.5
1047,2019-04-03 05:40:00,75.3,-2.5
1048,2019-04-03 05:45:00,75.1,-2.7
1049,2019-04-03 05:50:00,75.1,-2.7
1050,2019-04-03 05:55:00,75.1,-2.7
1051,2019-04-03 06:00:00,75.0,-2.8
1052,2019-04-03 06:05:00,75.0,-2.8
1053,2019-04-03 06:10:00,75.0,-2.8
1054,2019-04-03 06:15:00,74.9,-2.9
1055,2019-04-03 06:20:00,74.9,-2.9
1056,2019-04-03 06:25:00,74.9,-2.9
1057,2019-04-03 06:30:00,76.3,-3.2
1058,2019-04-03 06:35:00,76.3,-3.2
1059,2019-04-03 06:40:00,76.3,-3.2
1060,2019-04-03 06:45:00,76.0,-3.2
1061,2019-04-03 06:50:00,76.0,-3.2
1062,2019-04-03 06:55:00,76.0,-3.2
1063,2019-04-03 07:00:00,76.2,-3.2
1064,2019-04-03 07:05:00,76.2,-3.2
1065,2019-04-03 07:10:00,76.2,-3.2
1066,2019-04-03 07:15:00,75.8,-3.3
1067,2019-04-03 07:20:00,75.8,-3.3
1068,2019-04-03 07:25:00,75.8,-3.3
1069,2019-04-03 07:30:00,76.5,-3.3
1070,2019-04-03 07:35:00,76.5,-3.3
1071,2019-04-03 07:40:00,76.5,-3.3
1072,2019-04-03 07:45:00,76.3,-3.3
1073,2019-04-03 07:50:00,76.3,-3.3
1074,2019-04-03 07:55:00,76.3,-3.3
1075,2019-04-03 08:00:00,76.5,-3.3
1076,2019-04-03 08:05:00,76.5,-3.3
1077,2019-04-03 08:10:00,76.5,-3.3
1078,2019-04-03 08:15:00,75.0,-3.2
1079,2019-04-03 08:20:00,75.0,-3.2
1080,2019-04-03 08:25:00,75.0,-3.2
1081,2019-04-03 08:30:00,75.0,-3.1
1082,2019-04-03 08:35:00,75.0,-3.1
1083,2019-04-03 08:40:00,75.0,-3.1
1084,2019-04-03 08:45:00,74.5,-3.0
1085,2019-04-03 08:50:00,74.5,-3.0
1086,2019-04-03 08:55:00,74.5,-3.0
1087,2019-04-03 09:00:00,73.8,-2.8
1088,2019-04-03 09:05:00,73.8,-2.8
1089,2019-04-03 09:10:00,73.8,-2.8
1090,2019-04-03 09:15:00,72.0,-2.6
1091,2019-04-03 09:20:00,72.0,-2.6
1092,2019-04-03 09:25:00,72.0,-2.6
1093,2019-04-03 09:30:00,71.2,-1.2
1094,2019-04-03 09:35:00,71.2,-1.2
1095,2019-04-03 09:40:00,71.2,-1.2
1096,2019-04-03 09:45:00,62.5,0.5
1097,2019-04-03 09:50:00,62.5,0.5
1098,2019-04-03 09:55:00,62.5,0.5
1099,2019-04-03 10:00:00,58.9,1.2
1100,2019-04-03 10:05:00,58.9,1.2
1101,2019-04-03 10:10:00,58.9,1.2
1102,2019-04-03 10:15:00,57.1,2.1
1103,2019-04-03 10:20:00,57.1,2.1
1104,2019-04-03 10:25:00,57.1,2.1
1105,2019-04-03 10:30:00,53.2,2.4
1106,2019-04-03 10:35:00,53.2,2.4
1107,2019-04-03 10:40:00,53.2,2.4
1108,2019-04-03 10:45:00,51.5,3.3
1109,2019-04-03 10:50:00,51.5,3.3
1110,2019-04-03 10:55:00,51.5,3.3
1111,2019-04-03 11:00:00,51.4,4.3
1112,2019-04-03 11:05:00,51.4,4.3
1113,2019-04-03 11:10:00,51.4,4.3
1114,2019-04-03 11:15:00,46.6,6.1
1115,2019-04-03 11:20:00,46.6,6.1
1116,2019-04-03 11:25:00,46.6,6.1
1117,2019-04-03 11:30:00,42.9,6.7
1118,2019-04-03 11:35:00,42.9,6.7
1119,2019-04-03 11:40:00,42.9,6.7
1120,2019-04-03 11:45:00,47.1,5.7
1121,2019-04-03 11:50:00,47.1,5.7
1122,2019-04-03 11:55:00,47.1,5.7
1123,2019-04-03 12:00:00,47.5,5.1
1124,2019-04-03 12:05:00,47.5,5.1
1125,2019-04-03 12:10:00,47.5,5.1
1126,2019-04-03 12:15:00,50.8,4.8
1127,2019-04-03 12:20:00,50.8,4.8
1128,2019-04-03 12:25:00,50.8,4.8
1129,2019-04-03 12:30:00,50.9,4.9
1130,2019-04-03 12:35:00,50.9,4.9
1131,2019-04-03 12:40:00,50.9,4.9
1132,2019-04-03 12:45:00,47.6,5.8
1133,2019-04-03 12:50:00,47.6,5.8
1134,2019-04-03 12:55:00,47.6,5.8
1135,2019-04-03 13:00:00,44.8,6.3
1136,2019-04-03 13:05:00,44.8,6.3
1137,2019-04-03 13:10:00,44.8,6.3
1138,2019-04-03 13:15:00,44.6,7.1
1139,2019-04-03 13:20:00,44.6,7.1
1140,2019-04-03 13:25:00,44.6,7.1
1141,2019-04-03 13:30:00,41.7,7.4
1142,2019-04-03 13:35:00,41.7,7.4
1143,2019-04-03 13:40:00,41.7,7.4
1144,2019-04-03 13:45:00,42.3,7.2
1145,2019-04-03 13:50:00,42.3,7.2
1146,2019-04-03 13:55:00,42.3,7.2
1147,2019-04-03 14:00:00,44.1,6.7
1148,2019-04-03 14:05:00,44.1,6.7
1149,2019-04-03 14:10:00,44.1,6.7
1150,2019-04-03 14:15:00,42.6,7.8
1151,2019-04-03 14:20:00,42.6,7.8
1152,2019-04-03 14:25:00,42.6,7.8
1153,2019-04-03 14:30:00,37.2,9.6
1154,2019-04-03 14:35:00,37.2,9.6
1155,2019-04-03 14:40:00,37.2,9.6
1156,2019-04-03 14:45:00,37.1,10.2
1157,2019-04-03 14:50:00,37.1,10.2
1158,2019-04-03 14:55:00,37.1,10.2
1159,2019-04-03 15:00:00,34.7,10.5
1160,2019-04-03 15:05:00,34.7,10.5
1161,2019-04-03 15:10:00,34.7,10.5
1162,2019-04-03 15:15:00,35.0,10.4
1163,2019-04-03 15:20:00,35.0,10.4
1164,2019-04-03 15:25:00,35.0,10.4
1165,2019-04-03 15:30:00,33.4,10.4
1166,2019-04-03 15:35:00,33.4,10.4
1167,2019-04-03 15:40:00,33.4,10.4
1168,2019-04-03 15:45:00,33.4,10.0
1169,2019-04-03 15:50:00,33.4,10.0
1170,2019-04-03 15:55:00,33.4,10.0
1171,2019-04-03 16:00:00,33.2,10.0
1172,2019-04-03 16:05:00,33.2,10.0
1173,2019-04-03 16:10:00,33.2,10.0
1174,2019-04-03 16:15:00,33.8,9.3
1175,2019-04-03 16:20:00,33.8,9.3
1176,2019-04-03 16:25:00,33.8,9.3
1177,2019-04-03 16:30:00,36.3,9.1
1178,2019-04-03 16:35:00,36.3,9.1
1179,2019-04-03 16:40:00,36.3,9.1
1180,2019-04-03 16:45:00,36.1,9.3
1181,2019-04-03 16:50:00,36.1,9.3
1182,2019-04-03 16:55:00,36.1,9.3
1183,2019-04-03 17:00:00,37.0,8.5
1184,2019-04-03 17:05:00,37.0,8.5
1185,2019-04-03 17:10:00,37.0,8.5
1186,2019-04-03 17:15:00,39.8,7.9
1187,2019-04-03 17:20:00,39.8,7.9
