,DL1_H,DL1_T,DL3_H,DL3_T
2019-04-01 04:55:00,42.8,1.4,61.6,-4.7
2019-04-01 05:00:00,42.0,1.3,61.4,-4.8
2019-04-01 05:05:00,43.1,1.3,61.4,-4.8
2019-04-01 05:10:00,42.4,1.3,61.4,-4.8
2019-04-01 05:15:00,42.5,1.2,64.5,-4.9
2019-04-01 05:20:00,42.7,1.1,64.5,-4.9
2019-04-01 05:25:00,43.3,1.2,64.5,-4.9
2019-04-01 05:30:00,42.5,1.0,62.6,-4.9
2019-04-01 05:35:00,42.5,1.0,62.6,-4.9
2019-04-01 05:40:00,42.4,1.0,62.6,-4.9
2019-04-01 05:45:00,42.4,0.9,63.0,-5.0
2019-04-01 05:50:00,42.7,0.9,63.0,-5.0
2019-04-01 05:55:00,42.9,1.0,63.0,-5.0
2019-04-01 06:00:00,42.2,0.9,63.0,-4.9
2019-04-01 06:05:00,42.9,0.9,63.0,-4.9
2019-04-01 06:10:00,43.5,1.0,63.0,-4.9
2019-04-01 06:15:00,42.7,0.8,65.5,-4.9
2019-04-01 06:20:00,42.5,0.8,65.5,-4.9
2019-04-01 06:25:00,43.3,0.8,65.5,-4.9
2019-04-01 06:30:00,43.3,0.8,62.6,-4.8
2019-04-01 06:35:00,43.3,0.8,62.6,-4.8
2019-04-01 06:40:00,43.7,0.7,62.6,-4.8
2019-04-01 06:45:00,43.4,0.7,62.7,-4.8
2019-04-01 06:50:00,43.1,0.7,62.7,-4.8
2019-04-01 06:55:00,43.3,0.7,62.7,-4.8
2019-04-01 07:00:00,43.7,0.7,62.5,-4.8
2019-04-01 07:05:00,43.3,0.7,62.5,-4.8
2019-04-01 07:10:00,43.5,0.7,62.5,-4.8
2019-04-01 07:15:00,42.9,0.6,62.9,-4.7
2019-04-01 07:20:00,43.4,0.6,62.9,-4.7
2019-04-01 07:25:00,43.7,0.7,62.9,-4.7
2019-04-01 07:30:00,44.2,0.6,62.5,-4.6
2019-04-01 07:35:00,43.9,0.7,62.5,-4.6
2019-04-01 07:40:00,44.1,0.6,62.5,-4.6
2019-04-01 07:45:00,44.0,0.6,64.8,-4.4
2019-04-01 07:50:00,43.7,0.6,64.8,-4.4
2019-04-01 07:55:00,44.1,0.6,64.8,-4.4
2019-04-01 08:00:00,44.2,0.5,66.7,-4.6
2019-04-01 08:05:00,43.9,0.5,66.7,-4.6
2019-04-01 08:10:00,43.9,0.8,66.7,-4.6
2019-04-01 08:15:00,44.5,0.7,65.8,-4.5
2019-04-01 08:20:00,45.0,0.6,65.8,-4.5
2019-04-01 08:25:00,45.1,0.6,65.8,-4.5
2019-04-01 08:30:00,44.8,0.6,64.4,-4.1
2019-04-01 08:35:00,45.0,0.6,64.4,-4.1
2019-04-01 08:40:00,45.1,0.6,64.4,-4.1
2019-04-01 08:45:00,45.3,0.6,61.8,-3.7
2019-04-01 08:50:00,45.1,0.6,61.8,-3.7
2019-04-01 08:55:00,45.6,0.6,61.8,-3.7
2019-04-01 09:00:00,45.5,0.7,61.4,-3.6
2019-04-01 09:05:00,45.2,0.7,61.4,-3.6
2019-04-01 09:10:00,45.6,0.6,61.4,-3.6
2019-04-01 09:15:00,45.3,0.7,58.1,-3.4
2019-04-01 09:20:00,45.3,0.7,58.1,-3.4
2019-04-01 09:25:00,45.2,0.6,58.1,-3.4
2019-04-01 09:30:00,45.4,0.7,59.1,-2.9
2019-04-01 09:35:00,45.4,0.7,59.1,-2.9
2019-04-01 09:40:00,45.3,0.7,59.1,-2.9
2019-04-01 09:45:00,45.1,0.7,52.2,-0.9
2019-04-01 09:50:00,45.0,0.7,52.2,-0.9
2019-04-01 09:55:00,45.0,0.7,52.2,-0.9
2019-04-01 10:00:00,45.0,0.7,45.6,0.2
2019-04-01 10:05:00,44.9,0.7,45.6,0.2
2019-04-01 10:10:00,44.8,0.8,45.6,0.2
2019-04-01 10:15:00,44.6,0.8,45.1,0.6
2019-04-01 10:20:00,44.9,0.8,45.1,0.6
2019-04-01 10:25:00,44.6,0.9,45.1,0.6
2019-04-01 10:30:00,44.6,0.9,43.5,0.5
2019-04-01 10:35:00,44.7,0.9,43.5,0.5
2019-04-01 10:40:00,44.8,0.8,43.5,0.5
2019-04-01 10:45:00,45.0,0.9,44.5,0.2
2019-04-01 10:50:00,44.1,1.3,44.5,0.2
2019-04-01 10:55:00,43.6,1.4,44.5,0.2
2019-04-01 11:00:00,44.3,1.3,44.1,0.0
2019-04-01 11:05:00,44.7,1.2,44.1,0.0
2019-04-01 11:10:00,45.0,1.1,44.1,0.0
2019-04-01 11:15:00,43.8,1.4,43.3,0.5
2019-04-01 11:20:00,43.5,1.5,43.3,0.5
2019-04-01 11:25:00,44.0,1.5,43.3,0.5
2019-04-01 11:30:00,43.5,1.5,42.5,0.7
2019-04-01 11:35:00,43.2,1.6,42.5,0.7
2019-04-01 11:40:00,44.3,1.6,42.5,0.7
2019-04-01 11:45:00,45.0,1.5,42.8,1.2
2019-04-01 11:50:00,45.0,1.4,42.8,1.2
2019-04-01 11:55:00,45.8,1.3,42.8,1.2
2019-04-01 12:00:00,46.0,1.3,41.9,1.9
2019-04-01 12:05:00,45.8,1.4,41.9,1.9
2019-04-01 12:10:00,46.1,1.4,41.9,1.9
2019-04-01 12:15:00,45.6,1.5,41.2,2.5
2019-04-01 12:20:00,46.3,1.4,41.2,2.5
2019-04-01 12:25:00,45.9,1.5,41.2,2.5
2019-04-01 12:30:00,44.5,1.5,37.5,3.9
2019-04-01 12:35:00,43.6,1.7,37.5,3.9
2019-04-01 12:40:00,43.1,1.8,37.5,3.9
2019-04-01 12:45:00,44.2,1.8,38.1,4.9
2019-04-01 12:50:00,43.2,1.9,38.1,4.9
2019-04-01 12:55:00,43.1,2.0,38.1,4.9
2019-04-01 13:00:00,43.0,2.1,34.0,6.2
2019-04-01 13:05:00,42.9,2.2,34.0,6.2
2019-04-01 13:10:00,42.8,2.2,34.0,6.2
2019-04-01 13:15:00,42.9,2.3,34.5,6.6
2019-04-01 13:20:00,42.8,2.4,34.5,6.6
2019-04-01 13:25:00,42.9,2.4,34.5,6.6
2019-04-01 13:30:00,42.9,2.5,34.1,6.0
2019-04-01 13:35:00,43.0,2.5,34.1,6.0
2019-04-01 13:40:00,43.0,2.5,34.1,6.0
2019-04-01 13:45:00,43.1,2.6,34.9,6.5
2019-04-01 13:50:00,43.1,2.6,34.9,6.5
2019-04-01 13:55:00,43.1,2.6,34.9,6.5
2019-04-01 14:00:00,43.0,2.7,34.9,6.9
2019-04-01 14:05:00,43.1,2.7,34.9,6.9
2019-04-01 14:10:00,43.1,2.8,34.9,6.9
2019-04-01 14:15:00,43.2,2.8,34.5,7.3
2019-04-01 14:20:00,43.2,2.9,34.5,7.3
2019-04-01 14:25:00,43.2,2.9,34.5,7.3
2019-04-01 14:30:00,43.3,2.9,34.7,7.9
2019-04-01 14:35:00,43.4,3.0,34.7,7.9
2019-04-01 14:40:00,43.4,3.0,34.7,7.9
2019-04-01 14:45:00,43.7,3.1,33.6,8.1
2019-04-01 14:50:00,43.8,3.2,33.6,8.1
2019-04-01 14:55:00,43.8,3.2,33.6,8.1
2019-04-01 15:00:00,44.2,3.3,35.2,8.1
2019-04-01 15:05:00,44.2,3.3,35.2,8.1
2019-04-01 15:10:00,44.3,3.3,35.2,8.1
2019-04-01 15:15:00,44.3,3.4,35.6,8.4
2019-04-01 15:20:00,44.3,3.4,35.6,8.4
2019-04-01 15:25:00,44.4,3.4,35.6,8.4
2019-04-01 15:30:00,44.4,3.4,35.5,8.3
2019-04-01 15:35:00,44.4,3.5,35.5,8.3
2019-04-01 15:40:00,44.5,3.5,35.5,8.3
2019-04-01 15:45:00,44.5,3.5,36.9,8.4
2019-04-01 15:50:00,44.5,3.5,36.9,8.4
2019-04-01 15:55:00,44.5,3.6,36.9,8.4
2019-04-01 16:00:00,44.4,3.6,35.1,8.7
2019-04-01 16:05:00,44.5,3.7,35.1,8.7
2019-04-01 16:10:00,44.5,3.7,35.1,8.7
2019-04-01 16:15:00,44.6,3.7,35.0,8.7
2019-04-01 16:20:00,44.7,3.7,35.0,8.7
2019-04-01 16:25:00,44.7,3.8,35.0,8.7
2019-04-01 16:30:00,44.7,3.8,34.4,9.0
2019-04-01 16:35:00,44.8,3.8,34.4,9.0
2019-04-01 16:40:00,44.6,3.9,34.4,9.0
2019-04-01 16:45:00,44.6,3.9,36.6,8.7
2019-04-01 16:50:00,44.7,3.9,36.6,8.7
2019-04-01 16:55:00,44.7,3.9,36.6,8.7
2019-04-01 17:00:00,44.7,3.9,34.6,8.3
2019-04-01 17:05:00,44.9,4.0,34.6,8.3
2019-04-01 17:10:00,45.0,4.0,34.6,8.3
2019-04-01 17:15:00,45.0,4.0,34.6,7.7
2019-04-01 17:20:00,45.0,4.0,34.6,7.7
2019-04-01 17:25:00,45.0,4.1,34.6,7.7
2019-04-01 17:30:00,44.9,4.1,35.0,7.5
2019-04-01 17:35:00,44.7,4.1,35.0,7.5
2019-04-01 17:40:00,44.6,4.1,35.0,7.5
2019-04-01 17:45:00,44.5,4.1,38.2,7.1
2019-04-01 17:50:00,44.5,4.1,38.2,7.1
2019-04-01 17:55:00,44.4,4.1,38.2,7.1
2019-04-01 18:00:00,44.4,4.1,37.3,6.8
2019-04-01 18:05:00,44.4,4.1,37.3,6.8
2019-04-01 18:10:00,44.4,4.1,37.3,6.8
2019-04-01 18:15:00,44.4,4.1,39.0,6.5
2019-04-01 18:20:00,44.3,4.2,39.0,6.5
2019-04-01 18:25:00,44.1,4.2,39.0,6.5
2019-04-01 18:30:00,44.2,4.2,39.7,6.2
2019-04-01 18:35:00,44.1,4.2,39.7,6.2
2019-04-01 18:40:00,44.1,4.2,39.7,6.2
2019-04-01 18:45:00,44.1,4.2,39.6,6.1
2019-04-01 18:50:00,44.1,4.2,39.6,6.1
2019-04-01 18:55:00,44.1,4.2,39.6,6.1
2019-04-01 19:00:00,44.1,4.2,40.6,5.7
2019-04-01 19:05:00,44.0,4.2,40.6,5.7
2019-04-01 19:10:00,44.0,4.2,40.6,5.7
2019-04-01 19:15:00,44.0,4.2,41.8,5.5
2019-04-01 19:20:00,43.9,4.2,41.8,5.5
2019-04-01 19:25:00,43.9,4.2,41.8,5.5
2019-04-01 19:30:00,43.9,4.2,42.5,5.3
2019-04-01 19:35:00,43.9,4.2,42.5,5.3
2019-04-01 19:40:00,43.8,4.2,42.5,5.3
2019-04-01 19:45:00,43.8,4.2,42.9,5.0
2019-04-01 19:50:00,43.8,4.3,42.9,5.0
2019-04-01 19:55:00,43.8,4.3,42.9,5.0
2019-04-01 20:00:00,43.8,4.3,43.5,4.8
2019-04-01 20:05:00,43.9,4.3,43.5,4.8
2019-04-01 20:10:00,43.8,4.3,43.5,4.8
2019-04-01 20:15:00,44.0,4.3,43.8,4.6
2019-04-01 20:20:00,44.2,4.3,43.8,4.6
2019-04-01 20:25:00,44.0,4.3,43.8,4.6
2019-04-01 20:30:00,43.8,4.3,44.4,4.4
2019-04-01 20:35:00,43.9,4.3,44.4,4.4
2019-04-01 20:40:00,43.9,4.3,44.4,4.4
2019-04-01 20:45:00,43.9,4.3,44.1,4.2
2019-04-01 20:50:00,43.9,4.3,44.1,4.2
2019-04-01 20:55:00,43.9,4.3,44.1,4.2
2019-04-01 21:00:00,43.8,4.2,43.7,4.1
2019-04-01 21:05:00,43.9,4.2,43.7,4.1
2019-04-01 21:10:00,44.0,4.2,43.7,4.1
2019-04-01 21:15:00,43.9,4.2,43.2,3.9
2019-04-01 21:20:00,43.9,4.2,43.2,3.9
2019-04-01 21:25:00,44.0,4.2,43.2,3.9
2019-04-01 21:30:00,44.0,4.2,42.2,3.7
2019-04-01 21:35:00,43.8,4.2,42.2,3.7
2019-04-01 21:40:00,43.9,4.2,42.2,3.7
2019-04-01 21:45:00,43.9,4.2,42.8,3.4
2019-04-01 21:50:00,43.9,4.2,42.8,3.4
2019-04-01 21:55:00,44.0,4.2,42.8,3.4
2019-04-01 22:00:00,43.9,4.2,41.4,3.2
2019-04-01 22:05:00,43.9,4.2,41.4,3.2
2019-04-01 22:10:00,43.9,4.2,41.4,3.2
2019-04-01 22:15:00,43.8,4.2,42.1,3.0
2019-04-01 22:20:00,43.9,4.2,42.1,3.0
2019-04-01 22:25:00,43.8,4.2,42.1,3.0
2019-04-01 22:30:00,43.8,4.2,42.3,2.8
2019-04-01 22:35:00,43.8,4.1,42.3,2.8
2019-04-01 22:40:00,43.8,4.1,42.3,2.8
2019-04-01 22:45:00,43.8,4.1,43.5,2.4
2019-04-01 22:50:00,43.7,4.1,43.5,2.4
2019-04-01 22:55:00,43.7,4.1,43.5,2.4
2019-04-01 23:00:00,43.7,4.1,45.1,2.1
2019-04-01 23:05:00,43.6,4.1,45.1,2.1
2019-04-01 23:10:00,43.7,4.1,45.1,2.1
2019-04-01 23:15:00,43.7,4.1,45.3,2.0
2019-04-01 23:20:00,43.6,4.1,45.3,2.0
2019-04-01 23:25:00,43.6,4.1,45.3,2.0
2019-04-01 23:30:00,43.9,4.1,46.2,1.9
2019-04-01 23:35:00,43.7,4.0,46.2,1.9
2019-04-01 23:40:00,43.6,4.0,46.2,1.9
2019-04-01 23:45:00,43.7,4.0,47.7,1.8
2019-04-01 23:50:00,43.6,4.0,47.7,1.8
2019-04-01 23:55:00,43.6,4.0,47.7,1.8
2019-04-02 00:00:00,43.6,4.0,49.9,1.6
2019-04-02 00:05:00,43.5,4.0,49.9,1.6
2019-04-02 00:10:00,43.6,4.0,49.9,1.6
2019-04-02 00:15:00,43.5,4.0,51.3,1.5
2019-04-02 00:20:00,43.4,3.9,51.3,1.5
2019-04-02 00:25:00,43.8,3.9,51.3,1.5
2019-04-02 00:30:00,43.8,3.9,53.0,1.2
2019-04-02 00:35:00,44.0,3.9,53.0,1.2
2019-04-02 00:40:00,43.6,3.9,53.0,1.2
2019-04-02 00:45:00,43.6,3.9,53.8,1.2
2019-04-02 00:50:00,43.5,3.9,53.8,1.2
2019-04-02 00:55:00,43.5,3.9,53.8,1.2
2019-04-02 01:00:00,43.5,3.8,54.9,1.0
2019-04-02 01:05:00,43.5,3.8,54.9,1.0
2019-04-02 01:10:00,43.5,3.8,54.9,1.0
2019-04-02 01:15:00,43.5,3.8,55.6,0.8
2019-04-02 01:20:00,43.5,3.8,55.6,0.8
2019-04-02 01:25:00,43.5,3.8,55.6,0.8
2019-04-02 01:30:00,43.5,3.8,55.1,0.7
2019-04-02 01:35:00,43.9,3.8,55.1,0.7
2019-04-02 01:40:00,44.1,3.7,55.1,0.7
2019-04-02 01:45:00,44.1,3.7,56.3,0.6
2019-04-02 01:50:00,43.8,3.7,56.3,0.6
2019-04-02 01:55:00,44.1,3.7,56.3,0.6
2019-04-02 02:00:00,44.2,3.7,58.1,0.5
2019-04-02 02:05:00,44.0,3.7,58.1,0.5
2019-04-02 02:10:00,44.2,3.7,58.1,0.5
2019-04-02 02:15:00,44.3,3.7,59.6,0.4
2019-04-02 02:20:00,44.7,3.7,59.6,0.4
2019-04-02 02:25:00,45.0,3.6,59.6,0.4
2019-04-02 02:30:00,45.0,3.6,59.7,0.4
2019-04-02 02:35:00,45.1,3.6,59.7,0.4
2019-04-02 02:40:00,45.1,3.6,59.7,0.4
2019-04-02 02:45:00,45.0,3.6,60.4,0.3
2019-04-02 02:50:00,45.0,3.6,60.4,0.3
2019-04-02 02:55:00,45.0,3.5,60.4,0.3
2019-04-02 03:00:00,45.1,3.5,61.3,0.1
2019-04-02 03:05:00,45.2,3.5,61.3,0.1
2019-04-02 03:10:00,45.4,3.5,61.3,0.1
2019-04-02 03:15:00,45.4,3.5,61.6,0.0
2019-04-02 03:20:00,45.4,3.5,61.6,0.0
2019-04-02 03:25:00,45.4,3.4,61.6,0.0
2019-04-02 03:30:00,45.5,3.4,61.6,-0.1
2019-04-02 03:35:00,45.5,3.4,61.6,-0.1
2019-04-02 03:40:00,45.6,3.4,61.6,-0.1
2019-04-02 03:45:00,45.5,3.4,60.6,-0.1
2019-04-02 03:50:00,45.5,3.3,60.6,-0.1
2019-04-02 03:55:00,45.6,3.3,60.6,-0.1
2019-04-02 04:00:00,45.5,3.3,60.8,-0.1
2019-04-02 04:05:00,45.6,3.3,60.8,-0.1
2019-04-02 04:10:00,44.9,3.7,60.8,-0.1
2019-04-02 04:15:00,43.7,4.4,60.8,-0.1
2019-04-02 04:20:00,41.7,5.4,60.8,-0.1
2019-04-02 04:25:00,40.4,6.2,60.8,-0.1
2019-04-02 04:30:00,39.6,6.6,61.5,-0.1
2019-04-02 04:35:00,39.8,6.7,61.5,-0.1
2019-04-02 04:40:00,39.6,7.1,61.5,-0.1
2019-04-02 04:45:00,39.6,7.5,62.1,-0.1
2019-04-02 04:50:00,38.1,7.9,62.1,-0.1
2019-04-02 04:55:00,39.1,8.0,62.1,-0.1
2019-04-02 05:00:00,38.9,8.5,63.1,-0.2
2019-04-02 05:05:00,38.2,8.7,63.1,-0.2
2019-04-02 05:10:00,38.9,8.7,63.1,-0.2
2019-04-02 05:15:00,38.4,9.2,63.5,-0.3
2019-04-02 05:20:00,37.4,9.3,63.5,-0.3
2019-04-02 05:25:00,38.0,9.4,63.5,-0.3
2019-04-02 05:30:00,37.5,9.1,64.3,-0.5
2019-04-02 05:35:00,38.0,9.0,64.3,-0.5
2019-04-02 05:40:00,36.7,9.5,64.3,-0.5
2019-04-02 05:45:00,37.6,9.2,65.3,-0.6
2019-04-02 05:50:00,37.6,9.3,65.3,-0.6
2019-04-02 05:55:00,38.4,9.7,65.3,-0.6
2019-04-02 06:00:00,37.3,10.1,66.1,-0.8
2019-04-02 06:05:00,37.6,11.0,66.1,-0.8
2019-04-02 06:10:00,36.4,11.6,66.1,-0.8
2019-04-02 06:15:00,35.9,11.9,65.9,-0.6
2019-04-02 06:20:00,35.2,12.3,65.9,-0.6
2019-04-02 06:25:00,35.1,12.5,65.9,-0.6
2019-04-02 06:30:00,33.7,13.0,65.9,-0.6
2019-04-02 06:35:00,34.9,12.8,65.9,-0.6
2019-04-02 06:40:00,33.9,12.7,65.9,-0.6
2019-04-02 06:45:00,33.0,12.4,66.4,-0.6
2019-04-02 06:50:00,33.6,12.9,66.4,-0.6
2019-04-02 06:55:00,34.1,13.5,66.4,-0.6
2019-04-02 07:00:00,32.5,13.9,66.3,-0.6
2019-04-02 07:05:00,33.1,13.4,66.3,-0.6
2019-04-02 07:10:00,34.1,13.7,66.3,-0.6
2019-04-02 07:15:00,32.5,13.8,66.7,-0.5
2019-04-02 07:20:00,33.8,14.1,66.7,-0.5
2019-04-02 07:25:00,33.0,14.5,66.7,-0.5
2019-04-02 07:30:00,31.6,14.8,66.0,-0.4
2019-04-02 07:35:00,31.4,14.2,66.0,-0.4
2019-04-02 07:40:00,32.2,13.5,66.0,-0.4
2019-04-02 07:45:00,32.9,13.3,64.9,-0.2
2019-04-02 07:50:00,32.2,14.3,64.9,-0.2
2019-04-02 07:55:00,32.9,15.0,64.9,-0.2
2019-04-02 08:00:00,32.2,15.4,65.2,-0.1
2019-04-02 08:05:00,31.8,15.7,65.2,-0.1
2019-04-02 08:10:00,30.7,16.2,65.2,-0.1
2019-04-02 08:15:00,30.4,16.5,62.9,1.2
2019-04-02 08:20:00,30.6,16.5,62.9,1.2
2019-04-02 08:25:00,30.2,16.7,62.9,1.2
2019-04-02 08:30:00,29.1,16.9,61.9,0.8
2019-04-02 08:35:00,29.2,16.8,61.9,0.8
2019-04-02 08:40:00,29.0,17.2,61.9,0.8
2019-04-02 08:45:00,28.4,17.5,59.8,1.5
2019-04-02 08:50:00,28.4,17.6,59.8,1.5
2019-04-02 08:55:00,28.5,17.6,59.8,1.5
2019-04-02 09:00:00,28.5,17.8,61.9,1.2
2019-04-02 09:05:00,27.8,18.0,61.9,1.2
2019-04-02 09:10:00,27.8,18.0,61.9,1.2
2019-04-02 09:15:00,26.7,18.8,56.9,2.7
2019-04-02 09:20:00,27.8,18.4,56.9,2.7
2019-04-02 09:25:00,26.9,18.8,56.9,2.7
2019-04-02 09:30:00,27.0,18.8,60.8,1.8
2019-04-02 09:35:00,26.9,18.7,60.8,1.8
2019-04-02 09:40:00,27.2,18.6,60.8,1.8
2019-04-02 09:45:00,27.0,18.8,62.3,1.8
2019-04-02 09:50:00,27.2,18.8,62.3,1.8
2019-04-02 09:55:00,27.1,18.9,62.3,1.8
2019-04-02 10:00:00,26.9,19.0,63.3,1.6
2019-04-02 10:05:00,27.0,19.1,63.3,1.6
2019-04-02 10:10:00,26.8,19.4,63.3,1.6
2019-04-02 10:15:00,26.9,19.5,62.9,1.9
2019-04-02 10:20:00,26.9,19.5,62.9,1.9
2019-04-02 10:25:00,27.2,19.7,62.9,1.9
2019-04-02 10:30:00,26.3,19.6,62.6,2.2
2019-04-02 10:35:00,27.2,20.2,62.6,2.2
2019-04-02 10:40:00,27.7,20.6,62.6,2.2
2019-04-02 10:45:00,28.8,20.7,63.9,2.3
2019-04-02 10:50:00,29.1,21.1,63.9,2.3
2019-04-02 10:55:00,29.3,21.0,63.9,2.3
2019-04-02 11:00:00,28.6,20.8,64.9,2.3
2019-04-02 11:05:00,32.0,20.7,64.9,2.3
2019-04-02 11:10:00,29.8,20.7,64.9,2.3
2019-04-02 11:15:00,31.2,20.6,65.7,2.2
2019-04-02 11:20:00,31.7,20.0,65.7,2.2
2019-04-02 11:25:00,32.7,19.6,65.7,2.2
2019-04-02 11:30:00,32.7,19.2,65.0,2.2
2019-04-02 11:35:00,37.0,19.7,65.0,2.2
2019-04-02 11:40:00,35.8,19.1,65.0,2.2
2019-04-02 11:45:00,29.6,18.6,64.4,2.5
2019-04-02 11:50:00,31.8,17.9,64.4,2.5
2019-04-02 11:55:00,30.5,17.4,64.4,2.5
2019-04-02 12:00:00,30.2,17.3,66.3,2.1
2019-04-02 12:05:00,30.8,17.2,66.3,2.1
2019-04-02 12:10:00,29.9,17.5,66.3,2.1
2019-04-02 12:15:00,30.3,17.2,66.3,2.0
2019-04-02 12:20:00,31.0,17.1,66.3,2.0
2019-04-02 12:25:00,31.1,16.9,66.3,2.0
2019-04-02 12:30:00,31.3,17.2,66.9,2.1
2019-04-02 12:35:00,30.8,17.0,66.9,2.1
2019-04-02 12:40:00,31.6,16.7,66.9,2.1
2019-04-02 12:45:00,32.1,16.4,66.5,2.1
2019-04-02 12:50:00,32.3,15.9,66.5,2.1
2019-04-02 12:55:00,33.1,15.7,66.5,2.1
2019-04-02 13:00:00,31.7,16.4,65.5,2.3
2019-04-02 13:05:00,31.6,16.4,65.5,2.3
2019-04-02 13:10:00,31.8,16.3,65.5,2.3
2019-04-02 13:15:00,32.7,16.2,65.4,2.4
2019-04-02 13:20:00,33.8,15.5,65.4,2.4
2019-04-02 13:25:00,33.5,15.1,65.4,2.4
2019-04-02 13:30:00,34.1,14.8,65.2,2.8
2019-04-02 13:35:00,34.6,14.6,65.2,2.8
2019-04-02 13:40:00,34.9,14.6,65.2,2.8
2019-04-02 13:45:00,35.8,14.5,63.3,3.3
2019-04-02 13:50:00,35.2,14.1,63.3,3.3
2019-04-02 13:55:00,35.7,14.1,63.3,3.3
2019-04-02 14:00:00,35.4,14.0,61.7,3.5
2019-04-02 14:05:00,35.9,14.4,61.7,3.5
2019-04-02 14:10:00,34.8,14.9,61.7,3.5
2019-04-02 14:15:00,33.9,14.6,61.6,3.8
2019-04-02 14:20:00,34.7,14.1,61.6,3.8
2019-04-02 14:25:00,35.3,14.0,61.6,3.8
2019-04-02 14:30:00,34.9,14.3,59.3,4.0
2019-04-02 14:35:00,34.7,14.2,59.3,4.0
2019-04-02 14:40:00,35.3,14.2,59.3,4.0
2019-04-02 14:45:00,35.3,13.9,57.6,4.3
2019-04-02 14:50:00,34.8,14.2,57.6,4.3
2019-04-02 14:55:00,34.2,14.4,57.6,4.3
2019-04-02 15:00:00,34.0,14.4,57.8,4.7
2019-04-02 15:05:00,33.9,14.3,57.8,4.7
2019-04-02 15:10:00,34.0,14.3,57.8,4.7
2019-04-02 15:15:00,34.4,14.1,54.9,5.2
2019-04-02 15:20:00,33.9,14.2,54.9,5.2
2019-04-02 15:25:00,33.9,14.1,54.9,5.2
2019-04-02 15:30:00,34.5,13.9,56.0,5.3
2019-04-02 15:35:00,34.1,14.0,56.0,5.3
2019-04-02 15:40:00,34.1,13.9,56.0,5.3
2019-04-02 15:45:00,35.0,13.6,56.4,5.4
2019-04-02 15:50:00,35.0,13.5,56.4,5.4
2019-04-02 15:55:00,35.0,13.5,56.4,5.4
2019-04-02 16:00:00,35.5,13.3,56.0,5.3
2019-04-02 16:05:00,35.0,13.4,56.0,5.3
2019-04-02 16:10:00,34.9,13.4,56.0,5.3
2019-04-02 16:15:00,35.2,13.2,56.1,5.1
2019-04-02 16:20:00,36.0,12.9,56.1,5.1
2019-04-02 16:25:00,35.5,13.0,56.1,5.1
2019-04-02 16:30:00,35.9,12.8,56.2,5.1
2019-04-02 16:35:00,35.2,13.0,56.2,5.1
2019-04-02 16:40:00,35.3,13.0,56.2,5.1
2019-04-02 16:45:00,35.0,13.0,57.5,4.8
2019-04-02 16:50:00,35.4,12.9,57.5,4.8
2019-04-02 16:55:00,35.0,13.0,57.5,4.8
2019-04-02 17:00:00,35.6,12.8,59.0,4.6
2019-04-02 17:05:00,36.1,12.5,59.0,4.6
2019-04-02 17:10:00,36.0,12.5,59.0,4.6
2019-04-02 17:15:00,37.1,12.1,59.1,4.5
2019-04-02 17:20:00,37.8,11.8,59.1,4.5
2019-04-02 17:25:00,38.1,11.6,59.1,4.5
2019-04-02 17:30:00,38.0,11.7,59.1,4.5
2019-04-02 17:35:00,37.1,11.9,59.1,4.5
2019-04-02 17:40:00,36.2,12.1,59.1,4.5
2019-04-02 17:45:00,36.3,12.1,58.9,4.5
2019-04-02 17:50:00,36.3,12.1,58.9,4.5
2019-04-02 17:55:00,36.1,12.1,58.9,4.5
2019-04-02 18:00:00,36.7,12.0,59.0,4.5
2019-04-02 18:05:00,36.2,12.0,59.0,4.5
2019-04-02 18:10:00,36.8,12.0,59.0,4.5
2019-04-02 18:15:00,37.8,11.6,59.1,4.4
2019-04-02 18:20:00,38.5,11.3,59.1,4.4
2019-04-02 18:25:00,38.8,11.1,59.1,4.4
2019-04-02 18:30:00,38.6,11.3,59.0,4.3
2019-04-02 18:35:00,38.8,11.1,59.0,4.3
2019-04-02 18:40:00,39.3,10.9,59.0,4.3
2019-04-02 18:45:00,39.2,10.8,58.1,4.3
2019-04-02 18:50:00,39.5,10.8,58.1,4.3
2019-04-02 18:55:00,39.4,10.8,58.1,4.3
2019-04-02 19:00:00,39.2,10.8,58.2,4.1
2019-04-02 19:05:00,39.1,10.8,58.2,4.1
2019-04-02 19:10:00,39.1,10.7,58.2,4.1
2019-04-02 19:15:00,39.3,10.6,59.6,3.9
2019-04-02 19:20:00,39.7,10.4,59.6,3.9
2019-04-02 19:25:00,40.3,10.2,59.6,3.9
2019-04-02 19:30:00,40.8,10.0,61.7,3.5
2019-04-02 19:35:00,41.0,9.9,61.7,3.5
2019-04-02 19:40:00,41.2,9.8,61.7,3.5
2019-04-02 19:45:00,41.2,9.7,61.9,3.3
2019-04-02 19:50:00,41.3,9.7,61.9,3.3
2019-04-02 19:55:00,41.5,9.6,61.9,3.3
2019-04-02 20:00:00,41.5,9.6,62.0,3.0
2019-04-02 20:05:00,41.6,9.5,62.0,3.0
2019-04-02 20:10:00,41.7,9.4,62.0,3.0
2019-04-02 20:15:00,41.7,9.3,62.8,2.8
2019-04-02 20:20:00,41.8,9.2,62.8,2.8
2019-04-02 20:25:00,41.9,9.1,62.8,2.8
2019-04-02 20:30:00,41.6,9.1,64.7,2.5
2019-04-02 20:35:00,41.7,9.0,64.7,2.5
